iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2001,6,1,Oregon,Estacada,45.285772,-122.334678,,"06/01/2001: Two or three logging trucks, that belonged to the Ray Schoppert Logging Company, were set on fire by environmentalists in Estacada, Oregon U.S.A. The fires were started when milk jugs filled with gasoline were set alight. The attack came the night before the company was to begin cutting trees from the Eagle Creek logging site. An alert Schoppert company employee noticed the fire.  In August 2002, four men were indicted in connection with this attack. Authorities believe that this attack was linked with a similar incident in April 2001 that took place at Ross Island Sand & Gravel in Portland, Oregon. They also believe that the perpetrators may have links to the Earth Liberation Front (ELF) and/or the Animal Liberation Front (ALF).",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,11.0872769635,22.1485964581,35.9666666667,28.3666666667,341574.885714,0.489839012397,0.484821979138,0.0253390084655
2001,6,11,Washington,Tacoma,47.255135,-122.441654,,"06/11/2001: A medical clinic in Tacoma, Washington, U.S.A. where abortions are performed was bombed, causing damage but injuring no one. The doctor is Tacoma's only private physician who openly performs abortions; he had been threatened in the past.",1,1,1,0,0,1,0,3,Bombing/Explosion,5,Abortion Related,Unknown,Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,13.0325410534,28.36649644,35.5,20.9333333333,710129.657143,0.507577206755,0.482556139102,0.00986665414231
2001,6,12,Arizona,Pima County Estates,32.345634,-110.943212,,"06/12/2001: Members of the group Coalition to Save the Preserves (CSP) are suspected in the $2 million arson of four luxury homes being constructed in  the 300-lot, 436-acre upscale Pima Canyon Estates development in Catalina Foothills, outside of Tucson, Arizona in the United States.  There were no casualties in the incident.  The letters ""CSP,"" the initials of the aforementioned group, were spray painted in red on a wall of one of the homes, but the incident was never officially claimed.  A few days later, investigators found an ignition device they believe was used to start the fires.  As of June 2002, the case was still cold, and authorities made no arrests and had no suspects.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Coalition to Save the Preserves (CSP),The specific motive is unknown.,-99,0.0,0.0,1,2,Major (likely > $1 million but < $1 billion),0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
2001,7,12,Washington,Arlington,48.194295,-122.126414,,"07/12/2001: A fire burned and destroyed a backhoe loader, valued at $250,000, at the construction site for a new high school in Arlington, Washington in the United States.  The unknown perpetrators also attempted to set fire to two other pieces of equipment on the site, but the equipment failed to ignite.  There were no casualties reported in the incident, and the motive is unknown.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,1,Business,Unknown,The motive is unknown.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,10.6832619384,24.2245448316,37.6,24.5333333333,616282.771429,0.529528962196,0.456132348461,0.0143386893432
2001,7,24,Nevada,Stateline,38.962408,-119.939903,,"07/24/2001: Members of the Earth Liberation Front (ELF) are suspected to be responsible for sabotaging a gondola at the Heavenly Valley Ski Resort in Stateline, outside of Lake Tahoe, Nevada in the United States.  The perpetrators attempted to derail the gondola transportation system by attaching a large piece of wood to the gondola cable using zip ties; this caused a sensor cable attached to two other towers to snap, leading to a potentially life threatening situation.  There were no casualties in the incident. At the base of one of the towers, the letters ""ELF"" were spelled out with zip ties. The incident caused about $2,000 in lost revenue.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),To derail the gondola transportation system at the Ski Resort,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2001,8,8,Puerto Rico,Vieques,18.14859,-65.442114,,"08/08/2001: Molotov Cocktails were thrown at two U.S.A. Navy sailors in a jeep by three people in Vieques, Puerto Rico. The devices missed and no one was injured in the attack.",1,1,1,1,0,0,0,3,Bombing/Explosion,4,Military,Unknown,Unknown,3,0.0,0.0,0,0,.,0,-9,-9,0,-9,NA,NA,NA,NA,NA,NA,NA,0,0,0
2001,9,8,Arizona,Tucson,32.222232,-110.925752,,"09/08/2001: A McDonald's fast food restaurant in Tucson, Arizona, U.S.A. was torched by the Animal Liberation Front (ALF), a group that has frequently targeted the corporation for killing ""cows, chickens and pigs, whether directly or indirectly."" Damage has been estimated at $500,000, Note:  ALF cites this incident as an anti-globalization action in their 2001 year-end Direct Action Report, available as of 13 January 2003 at http://www.earthliberationfront.com/news/2002/020116ml.html.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),"The perpetrators were protesting the killing of cows, chickens and pigs.",0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,2.0,2.0,16.3322496116,21.983988503,33.4,26.7666666667,860697.4,0.516799234316,0.459413158635,0.0237876070498
2001,9,11,New York,New York City,40.712784,-74.005941,,"09/11/2001: This was one of four related terrorist attacks that occurred in the U.S.A. and that are known collectively as the 9/11 Terrorist Attacks. In the first attack, which occurred at 8:46 am local time, American Airlines Flight 11 crashed into the North Tower of the World Trade Center Complex in New York City. Five hijackers belonging to the terrorist organization, Al-Qa`ida, took control of the Boeing 767 aircraft on a flight originating from Logan International Airport in Boston, Massachusetts, and destined for Los Angeles International Airport. On the airplane were 76 passengers, 11 crew members and 5 hijackers, all of whom died upon impact. The North Tower collapsed at 10:28 am local time after the South Tower had collapsed at 9:59 am local time.  A combined total of 2603 people died in the World Trade Center attacks, not counting the Flight 11 hijack victims.  Although not immediately known at the time of the attack, the Al-Qa`ida terrorist network, lead by Osama bin Laden, was responsible for all four of these attacks. Al-Qa`ida leaders such as bin Laden and Khalid Shaikh Mohammed claimed responsibility for the attacks in multiple videotaped interviews over the next few years.",1,1,1,0,1,1,1,4,Hijacking,14,Private Citizens & Property,Al-Qaida,Unknown,5,1381.5,0.0,1,1,Catastrophic (likely > $1 billion),1,0,1,0,1,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,9,11,New York,New York City,40.712784,-74.005941,,"09/11/2001: This was one of four related terrorist attacks that occurred in the U.S.A. and that are known collectively as the 9/11 Terrorist Attacks. In the second of these attacks, which occurred at 9:03 am local time, United Airlines Flight 175 crashed into the South Tower of the World Trade Center Complex in New York City. Five hijackers belonging to the terrorist organization, Al-Qa`ida, hijacked the Boeing 767 aircraft on a flight originating from Logan International Airport in Boston, Massachusetts, and destined for Los Angeles International Airport. On the plane were 56 passengers, 9 crew members and 5 hijackers, all of whom died upon impact.  The South Tower collapsed at 9:59 am local time, killing all who were trapped inside or located nearby.  The North Tower collapsed, after having been struck by American Airlines Flight 11, at 10:28 am local time.  2603 people died in the two World Trade Center attacks not counting the Flight 175 hijack victims.  Although not immediately known at the time of the attack, the Al-Qa`ida terrorist network, lead by Osama bin Laden, was responsible for all four of these attacks. Al-Qa`ida leaders such as bin Laden and Khalid Shaikh Mohammed claimed responsibility for the attacks in multiple videotaped interviews over the next few years.",1,1,1,0,1,1,1,4,Hijacking,14,Private Citizens & Property,Al-Qaida,Unknown,5,1381.5,0.0,1,1,Catastrophic (likely > $1 billion),1,0,1,0,1,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,9,11,Virginia,Arlington,38.880777,-77.108273,,"09/11/2001: This was one of four related terrorist attacks that occurred in the U.S.A. and that are known collectively as the 9/11 Terrorist Attacks. In the third of these attacks, which occurred at 9:37 am local time, American Airlines Flight 77 crashed into the Pentagon in Arlington, Virginia.  Five hijackers belonging to the terrorist organization, Al-Qa`ida, hijacked the Boeing 757 aircraft on a flight from originating from Washington Dulles International Airport destined for Los Angeles International Airport and proceeded to fly the plane into the western side of the Pentagon.  On the plane were 53 passengers, 6 crew members and 5 hijackers, all of whom died upon impact. 125 people died in the Pentagon due to the impact or in the resulting fire. Although not immediately known at the time of the attack, the Al-Qa`ida terrorist network, lead by Osama bin Laden, was responsible for all four of these attacks. Al-Qa`ida leaders such as bin Laden and Khalid Shaikh Mohammed claimed responsibility for the attacks in multiple videotaped interviews over the next few years.",1,1,1,0,1,1,1,4,Hijacking,2,Government (General),Al-Qaida,Unknown,5,189.0,106.0,1,1,Catastrophic (likely > $1 billion),1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2001,9,11,Pennsylvania,Shanksville,40.018464,-78.907197,The hijacked plane crash-landed 150 miles northwest of Washington D.C. in a field near the town of Shanksville.,"09/11/2001: This was one of four related terrorist attacks that occurred in the U.S.A. and that are known collectively as the 9/11 Terrorist Attacks. In the fourth of these attacks, occurring at 10:03 am local time, United Airlines Flight 93, a Boeing 757 passenger airplane, crashed en route from Newark, New Jersey to San Francisco, California. The airliner crashed in a rural area of Pennsylvania near the town of Shanksville following a struggle for control of the plane between the passengers and four hijackers. 29 passengers, seven crew members, and four hijackers died in the crash. Al-Qa`ida leader, Khalid Shaikh Mohammed, indicated in a 2002 interview with the Doha based Al Jazeera News Network that the intended target of Flight 93 had been the U.S.A. Capitol Building located in Washington D.C. The Al-Qa`ida hijackers had planned on flying the airplane into the Capitol Building just as the other planes in the coordinated strike had been flown into the two World Trade Center towers in New York City and the Pentagon in Arlington, Virginia. Although not immediately known at the time of the attack, the Al-Qa`ida terrorist network, lead by Osama bin Laden, was responsible for all four of these attacks. Al-Qa`ida leaders such as bin Laden and Khalid Shaikh Mohammed claimed responsibility for the attacks in multiple videotaped interviews over the next few years.",1,1,1,0,1,1,1,4,Hijacking,14,Private Citizens & Property,Al-Qaida,Unknown,4,44.0,0.0,1,1,Catastrophic (likely > $1 billion),1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2001,9,20,New Mexico,Alamogordo,32.89925,-105.960323,,"09/20/2001: An incendiary device exploded at a maintenance building at the White Sands Research Center in New Mexico, U.S.A., a research laboratory that uses chimpanzees in medical studies. The Animal Liberation Front (ALF) claimed responsibility for this explosion that caused more than $1 million in damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Animal Liberation Front (ALF),Unknown,0,0.0,0.0,1,2,Major (likely > $1 million but < $1 billion),0,0,1,0,1,4.0,5.0,18.8244008338,27.6390703451,35.7,15.6,62463.7142857,0.352404705568,0.664001622769,-0.0164063283363
2001,10,2,Florida,Boca Raton,26.368306,-80.128932,,"10/02/2001: In one of several anthrax-related incidents, American Media Inc. in Boca Raton, Florida, U.S.A. was the target of an anthrax attack. Two employees, Ernesto Blanco and Stephanie Dailey (both American Media, Inc. mailroom workers), tested positive for anthrax. Robert Stevens, an employee of American Media, Inc., contracted inhalation anthrax and died of the disease. Five people were injured in this attack. Anthrax contamination was also found at the Boca Raton mail facility. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,1,1,0,8,Unarmed Assault,10,Journalists & Media,Unaffiliated Individual(s),Unknown,0,1.0,5.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,16.164823886,25.7755643204,28.1,27.8,1149377.85714,0.618985223716,0.372684071232,0.00833070505168
2001,10,9,District of Columbia,Washington,38.89037,-77.031959,,"10/09/2001: In one of several anthrax-related incidents, Senator Patrick Leahy's office was the target of an anthrax (bacillus anthracis) attack in Washington D.C., U.S.A.  Two people lost their lives and one other was injured in the attack. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,1,1,0,8,Unarmed Assault,2,Government (General),Unaffiliated Individual(s),Unknown,0,2.0,1.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,21.6398243289,19.7332065117,17.8666666667,42.3333333333,NA,0.916253492962,0.0962195440823,-0.0124730370446
2001,10,12,New York,New York City,40.712784,-74.005941,,"10/12/2001: In one of several anthrax-related incidents, Erin O'Connor, the assistant to Tom Brokaw at NBC, was diagnosed with skin anthrax after she came into contact with a letter containing anthrax spores postmarked from Trenton, New Jersey, U.S.A.. The letter was postmarked September 18, 2001. Ms. O'Connor opened the letter on September 25, 2001 and began to show signes of infection on September 28, 2001. A second NBC employee was later diagnosed with ""probable"" skin anthrax on October 12, 2001. Four New Jersey postal workers, who worked in the facility, also contracted skin anthrax. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,1,1,0,8,Unarmed Assault,10,Journalists & Media,Unaffiliated Individual(s),Unknown,0,0.0,6.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,10,15,District of Columbia,Washington,38.89037,-77.031959,,"10/15/2001: In one of several anthrax-related incidents, the office of Senator Tom Daschle was the target of an anthrax attack, in which twenty-eight people were exposed. The letter containing anthrax was postmarked in Trenton, New Jersey, U.S.A. on October 9th, and was opened on October 15th. Two Washington area postal workers later died on October 21st and October 23rd from anthrax that appeared to be connected to the Daschle letter. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,1,1,0,8,Unarmed Assault,2,Government (General),Unaffiliated Individual(s),Unknown,0,2.0,6.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,21.6398243289,19.7332065117,17.8666666667,42.3333333333,NA,0.916253492962,0.0962195440823,-0.0124730370446
2001,10,15,New York,New York City,40.712784,-74.005941,,"10/15/2001: In one of several anthrax-related incidents, a seven-month-old boy and son of an American Broadcasting Company (ABC) producer tested positive for anthrax after having visited the ABC newsroom on September 28th. The perpetrator(s) was unknown as was the method of transmission, since no letter was found as in the other anthrax cases. Many more spores were found in the building when the location was inspected. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,1,1,0,8,Unarmed Assault,10,Journalists & Media,Unaffiliated Individual(s),Unknown,0,0.0,1.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,10,15,Nevada,Reno,39.527395,-119.813414,,"10/15/2001: Six employees were tested for anthrax exposure after an envelope sent out by Microsoft to Malaysia was returned to the office in Reno, Washoe county, Nevada.  Authorities said the envelope was returned in strange condition and contained anthrax spores.  Four of the employees tested negative for types of anthrax poisoning except that contracted through the skin, while two employees were awaiting their results.  Although no group claimed responsibility for the attack, authorities and sources speculated that al-Qaeda could be behind the anthrax letters due to their recent attacks on the World Trade Center.",1,1,1,0,0,0,0,8,Unarmed Assault,1,Business,Unknown,"Although the specific motive for the attack was unknown, sources speculated that it was related to the other anthrax letters sent out across the United States, as well as to the World Trade Center attacks on September 11, 2001.",-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,16.4195744116,23.4712434066,34.2666666667,24.3666666667,349003.628571,0.475475340556,0.508764114554,0.01576054489
2001,10,15,California,Litchfield,40.38146,-120.383169,"at the Litchfield Wild Horse and Burro Facility  off of US Highway 395 in Litchfield, CA","10/15/2001: Six members of the Animal and Earth Liberations Fronts (ALF and ELF),  Stanislas Meyerhoff, Joseph Dibee, Jennifer Kolar, Darren Thurston, Rebecca Rubin, and Kevin Tubbs, placed four incendiary devices, each consisting of a five-gallon plastic bucket which contained a mixture of gasoline and a heavy petroleum distillate and timing devices, at the BLM Wild Horse Corrals in Litchfield, California in the United States.  The devices were ignited, and destroyed the barn, causing $207,497 in damages. There were no casualties in the incident.  On October 17, the perpetrators sent out a communique, claiming responsibility for the arson in the name of ELF, but also posting the letter on the ALF website.  In their statement, the group criticized BLM' slaughter of wild horses, and threatened future targeting of ""industries and organizations that seek to profit by destroying the earth.""  The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Earth Liberation Front (ELF),The perpetrators were against the slaughter of wild horses and the BLM policies towards the horses.,6,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2001,10,17,New York,New York City,40.750117,-73.97506,The office of Governor Pataki at 633 Third Avenue,"10/17/2001: Anthrax tests on the offices of Governor George Pataki came back positive in Manhattan, New York county, New York.  Although no employee tested positive for anthrax exposure, the buildings were evacuated for testing and decontamination.  No group claimed responsibility for the attack, although authorities believed this incident was related to other anthrax contaminations throughout the United States following the September 11, 2001 attacks on the World Trade Center and Washington, DC.",1,1,1,0,0,0,0,8,Unarmed Assault,2,Government (General),Unknown,"Although the specific motive for this attack was unknown, authorities believed that this attack was related to the other anthrax attacks that occurred around this time across the United States.  It was unclear whether these anthrax attacks were related to the September 11, 2001 attacks in New York City and Washington, DC.",-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,10,18,New York,New York City,40.712784,-74.005941,,"10/18/2001: In one of several anthrax-related incidents, a letter laced with anthrax was sent to Dan Rather of CBS in New York City, New York, U.S.A.. His personal aide, Claire Fletcher, contracted the skin form of anthrax after she opened the letter. The perpetrator(s), as well as specific details concerning the letter were not known. No other employees at CBS were found to have anthrax infections. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,1,1,0,8,Unarmed Assault,10,Journalists & Media,Unaffiliated Individual(s),Unknown,0,0.0,1.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,10,19,New York,New York City,40.712784,-74.005941,,"10/19/2001: In one of several anthrax-related incidents, Johanna Huden, an employee for The New York Post, was diagnosed with the skin form of anthrax in New York City, New York, U.S.A.. The victim had opened a Letter to the Editor that had been laced with anthrax on September 22nd. The letter had been postmarked from Trenton, New Jersey on September 18th. Mark Cunningham, another New York Post employee, was also diagnosed with skin anthrax. The victims in this case recovered. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,0,1,0,8,Unarmed Assault,10,Journalists & Media,Unaffiliated Individual(s),Unknown,0,0.0,2.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,10,26,District of Columbia,Washington,38.89037,-77.031959,,"10/26/2001: In one of several anthrax-related incidents, anthrax was discovered at the off-site facility that sorts mail for the U.S.A. Supreme Court in Washington, D.C., U.S.A. Cross-contamination with anthrax-laced letters to other areas was suspected. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,1,1,0,8,Unarmed Assault,2,Government (General),Unaffiliated Individual(s),Unknown,0,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,21.6398243289,19.7332065117,17.8666666667,42.3333333333,NA,0.916253492962,0.0962195440823,-0.0124730370446
2001,10,29,New York,New York City,40.712784,-74.005941,,"10/29/2001: In one of several anthrax-related incidents, Kathy Nguyen, an employee at the Manhattan Eye, Ear and Throat Hospital in New York, New York, U.S.A. was diagnosed with the inhalation form of anthrax. She died on October 31st. It was not clear how she contracted the disease, although she had previously worked in the stockroom of the hospital. The perpetrator(s) of this incident was not known. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,1,1,0,8,Unarmed Assault,1,Business,Unaffiliated Individual(s),Unknown,0,1.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,11,5,Michigan,Houghton,47.117051,-88.544531,,"11/05/2001: Ian Jacob Wallace, acting on behalf of the Earth Liberation Front (ELF) attempted to destroy two forestry buildings at the Michigan Technological University campus by planting two firebombs, made of combustible liquids, ignition sources and timers, outside the buildings. In this case, the building targeted was the U.S. Forest Service Engineering Laboratory. There were no casualties in the incident, nor damages as the devices were found unexploded because the timers failed to trigger the bombs to ignite. The devices were subsequently defused by authorities. The motive was to ""destroy tree research and intimidate the public.""  Wallace pleaded guilty in 2008 to charges for this incident, and was sentenced in 2009, to three years in Federal prison.",1,1,1,0,1,0,0,7,Facility/Infrastructure Attack,8,Educational Institution,Earth Liberation Front (ELF),"The buildings were being used for researching the genetic engineering of plants, which Wallace believed was detrimental to the environment, and he wanted to deter government agencies and others from supporting this type of research.",1,0.0,0.0,0,0,.,0,0,1,0,1,9.0,8.0,16.1940564094,37.5574992625,26.3666666667,17.6666666667,2279.25714286,0.445015159407,0.5386795208,0.0163053197927
2001,11,5,Michigan,Houghton,47.12186,-88.570024,,"11/05/2001: Ian Jacob Wallace, acting on behalf of the Earth Liberation Front (ELF) attempted to destroy two forestry buildings at the Michigan Technological University campus by planting two firebombs, made of combustible liquids, ignition sources and timers, outside the buildings. In this case the building targeted was the U.J. Noblet Forestry Building. There were no casualties in the incident, nor damages as the devices were found unexploded because the timers failed to trigger the bombs to ignite. The devices were subsequently defused by authorities. The motive was to ""destroy tree research and intimidate the public.""  Wallace pleaded guilty in 2008 to charges for this incident, and was sentenced in 2009, to three years in Federal prison.",1,1,1,0,1,0,0,7,Facility/Infrastructure Attack,8,Educational Institution,Earth Liberation Front (ELF),"The buildings were being used for researching the genetic engineering of plants, which Wallace believed was detrimental to the environment, and he wanted to deter government agencies and others from supporting this type of research.",1,0.0,0.0,0,0,.,0,0,1,0,1,9.0,8.0,16.1940564094,37.5574992625,26.3666666667,17.6666666667,2279.25714286,0.445015159407,0.5386795208,0.0163053197927
2001,11,14,Connecticut,Oxford,41.439769,-73.126816,,"11/14/2001: Ottilie Lundgren, a ninety-four-year-old from Oxford, Connecticut, U.S.A. was diagnosed with inhalation anthrax. She later died on 11/21/2001. The source of her exposure was unclear. No group claimed responsibility for the attacks. Concluding an extensive investigation, the Federal Bureau of Investigation identified microbiologist Dr. Bruce Ivins as the sole perpetrator. However, Ivins committed suicide in 2008, having not been arrested or prosecuted. An independent review of the scientific evidence by the National Academy of Science indicated that it was essentially inconclusive.",1,1,1,0,0,1,0,8,Unarmed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),Unknown,0,1.0,0.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,16.3321514269,29.8089532624,23.8666666667,28.6,829761.314286,0.579532175909,0.38470902484,0.0357587992503
2002,1,5,Florida,Tampa,27.947354,-82.45875,The incident occurred at 101 E. Kennedy Blvd.,"1/5/2002: Charles Bishop, a local 15-year-old, stole a Cessna 172R airplane and crashed it into the 28th and 29th floors of the Bank of America Building in downtown Tampa, Florida, United States.  Bishop had written a suicide letter claiming to be sympathetic with the 9/11 highjackers and Osama bin Laden, however there is no evidence that he was connected directly to any terrorist organizations.  Charles Bishop was the only one who died.  There were also no injuries as the building was evacuated before being hit by the plane.",1,1,1,1,0,1,1,4,Hijacking,1,Business,Unaffiliated Individual(s),"In a suicide note written by Charles Bishop, he states: ""First of all, Osama bin Laden is absolutely justified in the terror he has caused on 9-11. He has brought a mighty nation to its knees! God blesses him and the others who helped make September 11 happen,"" ""The U.S. will have to face the consequences for its horrific actions against the Palestinian people and Iraqis by its allegiance with the monstrous Israelis who want nothing short of world domination. You will pay God help you and I will (underlined) make you pay.  There will be more coming! Al Qaeda and other organizations have met with me several times to discuss the option of me joining. I didn't.  This is an operation done by me only. I had no other help, although I am acting on their behalf.  Osama bin Laden is planning on blowing up the Super Bowl with an antiquated nuclear bomb left over from the 1967 Israeli-Syrian war.""",1,1.0,0.0,-9,4,Unknown,0,-9,-9,0,-9,1.0,1.0,18.1740724584,25.2252641954,28.5263157895,25.7507518797,1044869.74286,0.454469622251,0.539889138282,0.00564123946644
2002,1,26,Minnesota,St. Paul,44.943829,-93.093326,,"01/26/2002: A trailer and two pieces of heavy machinery were burned at the construction site of the Microbial and Plant Genomics Research Center on the University of Minnesota, St. Paul campus. The Earth Liberation Front (ELF) claimed the attack, stating that the target was attacked for its research on genetically modified crops.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Earth Liberation Front (ELF),An ELF communiqu_ claiming credit for the attack stated the attack was a protest of school-sponsored research on genetically modified crops.,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,11.9261619481,23.3983290745,27.4192982456,35.0026315789,509679.128571,0.60590447021,0.357199273898,0.0368962558918
2002,7,4,California,Los Angeles,34.05349,-118.245319,,"07/04/2002: Hesham Mohamed Hadayet, an Egyptian-born man, opened fired at the El Al Israeli Airlines ticket counter at the Los Angeles Airport (LAX), killing two people and wounding four others. Hadayet was killed by security personel during the attack. Early reports from police and witnesses recount that Hadayet shot the El Al ticket agent, turned his weapon on passengers in line, was then tackled and subdued by a guard who was reportedly stabbed by Hadayet, and was finally shot at by an El Al security guard. CNN reports that US authorities believed that Hadayet espoused anti-Israeli views, opposed US policies in the Middle East, and conducted the attack in the efforts of being a martyr. The victims of the attack were all reportedly Israeli.",1,1,1,0,0,1,0,2,Armed Assault,6,Airports & Aircraft,Unaffiliated Individual(s),The perpetrator espoused anti-Israeli views.,1,3.0,4.0,0,0,.,0,-9,-9,1,1,1.0,1.0,29.9363126475,17.3620381141,26.4714285714,26.1844611529,9573418.44286,0.6296225265,0.353529873275,0.0168476002255
