STATE,COUNTY,FIPS,DEM,GOP,OTH,YEAR
MI,missaukee,26113,2319,5055,47,2004
MI,iosco,26069,6557,7301,148,2004
MI,ogemaw,26129,5215,5454,127,2004
ID,gem,16045,1628,5416,90,2004
SD,pennington,46103,14213,29976,779,2004
VT,washington,50023,19177,11461,810,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
MN,brown,27015,5158,8395,225,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,androscoggin,23001,30503,24519,1045,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
MN,nicollet,27103,8797,8689,255,2004
ME,washington,23029,8391,8619,300,2004
MN,wabasha,27157,5548,6120,167,2004
ME,waldo,23027,11555,10309,454,2004
ME,washington,23029,8391,8619,300,2004
ME,hancock,23009,18048,14405,669,2004
ME,washington,23029,8391,8619,300,2004
OR,malheur,41045,2577,8123,146,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
NH,grafton,33009,26180,20277,514,2004
OR,deschutes,41017,31179,41757,1112,2004
NY,jefferson,36045,16860,21231,709,2004
ME,waldo,23027,11555,10309,454,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
NY,jefferson,36045,16860,21231,709,2004
ME,hancock,23009,18048,14405,669,2004
ME,knox,23013,12690,10103,454,2004
ID,boise,16015,970,2501,56,2004
ME,lincoln,23015,11351,10370,421,2004
WI,manitowoc,55071,20652,23027,481,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
NY,jefferson,36045,16860,21231,709,2004
VT,addison,50001,11147,7077,355,2004
OR,lane,41039,107769,75007,3096,2004
ME,hancock,23009,18048,14405,669,2004
NH,carroll,33003,13319,14614,289,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,waldo,23027,11555,10309,454,2004
ME,hancock,23009,18048,14405,669,2004
MN,blue earth,27013,16865,15737,517,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
WI,juneau,55057,5734,6473,172,2004
WI,adams,55001,5447,4890,119,2004
WI,waushara,55137,5257,6888,101,2004
ME,hancock,23009,18048,14405,669,2004
WI,winnebago,55139,40943,46542,1111,2004
WI,calumet,55015,10290,14721,265,2004
ME,hancock,23009,18048,14405,669,2004
ME,waldo,23027,11555,10309,454,2004
ME,hancock,23009,18048,14405,669,2004
ID,butte,16023,321,1077,8,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
VT,orange,50017,8159,6421,315,2004
ME,hancock,23009,18048,14405,669,2004
NY,lewis,36049,4546,6624,227,2004
SD,lyman,46085,872,1029,39,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
MN,pipestone,27117,1900,3066,66,2004
MN,murray,27101,2218,2719,61,2004
SD,jerauld,46073,482,736,18,2004
MN,steele,27147,7994,10389,312,2004
MN,dodge,27039,4117,5593,158,2004
SD,moody,46101,1609,1790,52,2004
MN,waseca,27161,4179,5457,164,2004
SD,buffalo,46017,603,223,15,2004
SD,sanborn,46111,581,817,28,2004
MN,olmsted,27109,33285,37371,919,2004
MN,cottonwood,27033,2726,3557,86,2004
SD,lake,46079,2509,3359,139,2004
ME,hancock,23009,18048,14405,669,2004
SD,miner,46097,641,810,19,2004
MN,winona,27169,14231,12686,505,2004
ME,hancock,23009,18048,14405,669,2004
ME,knox,23013,12690,10103,454,2004
NY,jefferson,36045,16860,21231,709,2004
ME,hancock,23009,18048,14405,669,2004
WY,weston,56045,580,2739,73,2004
ME,hancock,23009,18048,14405,669,2004
MI,mason,26105,6333,8124,154,2004
ME,cumberland,23005,94846,65384,2732,2004
SD,jones,46075,134,565,18,2004
WY,washakie,56043,855,3200,59,2004
ME,sagadahoc,23023,11114,9507,475,2004
MI,lake,26085,2675,2503,68,2004
MI,osceola,26133,4467,6599,122,2004
MI,arenac,26011,4076,4071,69,2004
MI,clare,26035,6984,7088,154,2004
MI,gladwin,26051,6343,6770,114,2004
ME,hancock,23009,18048,14405,669,2004
WI,monroe,55081,8973,10375,206,2004
ID,payette,16075,1848,6256,76,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,knox,23013,12690,10103,454,2004
ME,hancock,23009,18048,14405,669,2004
ME,knox,23013,12690,10103,454,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,hancock,23009,18048,14405,669,2004
ME,knox,23013,12690,10103,454,2004
ME,hancock,23009,18048,14405,669,2004
ME,knox,23013,12690,10103,454,2004
NY,hamilton,36041,1145,2475,75,2004
ME,knox,23013,12690,10103,454,2004
MN,watonwan,27165,2514,2970,99,2004
ID,elmore,16039,1959,6011,89,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
NY,herkimer,36043,11675,16024,611,2004
WI,la crosse,55063,33170,28289,677,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
WY,hot springs,56017,623,1812,45,2004
ME,knox,23013,12690,10103,454,2004
MI,huron,26063,7629,9671,166,2004
ME,knox,23013,12690,10103,454,2004
ID,jefferson,16051,1084,7703,119,2004
NY,jefferson,36045,16860,21231,709,2004
OR,harney,41025,839,2815,48,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
MI,huron,26063,7629,9671,166,2004
ME,sagadahoc,23023,11114,9507,475,2004
ME,lincoln,23015,11351,10370,421,2004
MI,huron,26063,7629,9671,166,2004
ME,lincoln,23015,11351,10370,421,2004
WY,fremont,56013,5338,11429,329,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
MI,bay,26017,31049,25448,562,2004
SD,jackson,46071,508,726,37,2004
ID,blaine,16013,5992,4034,120,2004
ME,lincoln,23015,11351,10370,421,2004
ID,teton,16081,1416,2235,39,2004
ME,sagadahoc,23023,11114,9507,475,2004
WI,green lake,55047,3605,6472,101,2004
WI,marquette,55077,3785,4604,88,2004
ME,lincoln,23015,11351,10370,421,2004
ME,lincoln,23015,11351,10370,421,2004
ME,knox,23013,12690,10103,454,2004
VT,windsor,50027,18561,11491,715,2004
ME,knox,23013,12690,10103,454,2004
ME,lincoln,23015,11351,10370,421,2004
OR,douglas,41019,18089,35956,939,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
WI,fond du lac,55039,19216,33291,529,2004
SD,aurora,46003,620,1009,20,2004
SD,brule,46015,1040,1544,45,2004
ME,knox,23013,12690,10103,454,2004
ID,madison,16065,826,10693,118,2004
ME,knox,23013,12690,10103,454,2004
ME,lincoln,23015,11351,10370,421,2004
ME,knox,23013,12690,10103,454,2004
ME,lincoln,23015,11351,10370,421,2004
NY,jefferson,36045,16860,21231,709,2004
ME,knox,23013,12690,10103,454,2004
NY,jefferson,36045,16860,21231,709,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
WI,sheboygan,55117,27608,34458,559,2004
ME,lincoln,23015,11351,10370,421,2004
MI,huron,26063,7629,9671,166,2004
ID,canyon,16027,13415,41599,678,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
ME,knox,23013,12690,10103,454,2004
MI,huron,26063,7629,9671,166,2004
SD,mellette,46095,361,553,17,2004
ID,camas,16025,139,450,6,2004
VT,rutland,50021,15904,14440,631,2004
SD,custer,46033,1272,2922,110,2004
MN,rock,27133,2000,3111,80,2004
MN,nobles,27105,3898,5159,147,2004
MN,freeborn,27047,9733,7681,252,2004
MN,mower,27099,12334,7591,297,2004
MN,houston,27055,5276,5631,175,2004
SD,davison,46035,3263,5561,128,2004
SD,hanson,46061,745,1379,26,2004
MN,fillmore,27045,5825,5694,179,2004
MN,jackson,27063,2652,3024,103,2004
MN,faribault,27043,3767,4794,120,2004
SD,minnehaha,46099,32314,44189,1129,2004
MN,martin,27091,4590,6311,146,2004
SD,mccook,46087,1201,2017,53,2004
ME,lincoln,23015,11351,10370,421,2004
ME,knox,23013,12690,10103,454,2004
ME,cumberland,23005,94846,65384,2732,2004
MI,midland,26111,18355,24369,551,2004
MI,oceana,26127,5441,6677,179,2004
ME,cumberland,23005,94846,65384,2732,2004
MI,isabella,26073,12334,11754,302,2004
ME,york,23031,58702,49526,1805,2004
MI,mecosta,26107,7730,9710,141,2004
MI,newaygo,26123,9057,13608,208,2004
ME,lincoln,23015,11351,10370,421,2004
ME,cumberland,23005,94846,65384,2732,2004
MI,huron,26063,7629,9671,166,2004
NY,washington,36115,10624,13827,652,2004
ID,ada,16001,58523,94641,1838,2004
MI,huron,26063,7629,9671,166,2004
ME,cumberland,23005,94846,65384,2732,2004
NY,warren,36113,13405,16969,685,2004
MI,huron,26063,7629,9671,166,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
MI,huron,26063,7629,9671,166,2004
ME,lincoln,23015,11351,10370,421,2004
ME,cumberland,23005,94846,65384,2732,2004
MI,huron,26063,7629,9671,166,2004
SD,tripp,46123,972,2230,43,2004
ME,cumberland,23005,94846,65384,2732,2004
NH,belknap,33001,14080,17920,298,2004
MI,tuscola,26157,12631,15389,318,2004
WI,vernon,55123,7924,6774,147,2004
ME,cumberland,23005,94846,65384,2732,2004
MI,tuscola,26157,12631,15389,318,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
NY,oswego,36075,24133,26325,1149,2004
SD,shannon,46113,3566,526,122,2004
ME,cumberland,23005,94846,65384,2732,2004
MI,sanilac,26151,7883,12632,248,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
ID,owyhee,16073,685,2859,46,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
ME,cumberland,23005,94846,65384,2732,2004
WI,columbia,55021,14300,14956,299,2004
WI,sauk,55111,15708,14415,294,2004
WI,dodge,55027,16690,27201,445,2004
ID,bonneville,16019,8356,30048,467,2004
ID,bingham,16011,3605,12734,225,2004
OR,klamath,41035,8264,22733,518,2004
OR,lake,41037,802,3039,64,2004
NY,oneida,36065,40792,52392,2197,2004
NH,merrimack,33013,39975,36060,612,2004
OR,coos,41011,14393,18291,678,2004
NH,sullivan,33019,11434,10142,228,2004
NH,strafford,33017,32942,25825,514,2004
MI,saginaw,26145,54887,47165,800,2004
WI,richland,55103,4501,4836,83,2004
ME,cumberland,23005,94846,65384,2732,2004
WI,ozaukee,55089,17714,34904,414,2004
WI,washington,55131,21234,50641,592,2004
IA,winnebago,19189,2707,3175,70,2004
IA,kossuth,19109,4132,5042,84,2004
IA,dickinson,19059,4140,5337,76,2004
IA,emmet,19063,2405,2697,54,2004
IA,worth,19195,2286,1795,42,2004
IA,osceola,19143,934,2295,37,2004
WY,niobrara,56027,230,1064,20,2004
IA,mitchell,19131,2785,2646,49,2004
IA,lyon,19119,1303,4751,47,2004
IA,howard,19089,2614,2028,55,2004
IA,allamakee,19005,3449,3530,83,2004
IA,winneshiek,19191,5354,5324,106,2004
SD,lincoln,46083,5703,11161,202,2004
WY,converse,56009,1184,4447,94,2004
SD,charles mix,46023,2155,2556,87,2004
SD,turner,46125,1646,3084,104,2004
SD,hutchinson,46067,1177,2899,71,2004
WY,natrona,56025,9863,21512,693,2004
SD,douglas,46043,393,1596,23,2004
SD,gregory,46053,813,1685,48,2004
SD,fall river,46047,1326,2413,106,2004
MI,muskegon,26121,44282,35302,729,2004
MI,montcalm,26117,11471,14968,295,2004
WY,sublette,56035,730,2847,74,2004
MI,gratiot,26057,7377,9834,168,2004
WI,crawford,55023,4656,3680,123,2004
NY,cayuga,36011,17534,17743,775,2004
NY,saratoga,36091,48730,56158,1985,2004
SD,bennett,46007,759,833,38,2004
SD,todd,46121,2543,889,92,2004
NY,orleans,36073,5959,10317,301,2004
NY,niagara,36063,47602,47111,1867,2004
NY,monroe,36055,173497,163545,6022,2004
NY,wayne,36117,15709,24709,802,2004
MI,lapeer,26087,18086,25556,505,2004
WY,lincoln,56023,1364,6423,127,2004
VT,bennington,50003,11069,7616,380,2004
WI,dane,55025,181052,90369,2828,2004
MI,kent,26081,116909,171201,2781,2004
NY,fulton,36035,9202,12570,443,2004
NH,rockingham,33015,75437,82069,1310,2004
NY,onondaga,36067,116381,94006,4238,2004
VT,windham,50025,15489,7280,547,2004
IA,sioux,19167,2259,14229,82,2004
IA,o'brien,19141,2330,5328,73,2004
IA,cerro gordo,19033,13372,10960,184,2004
IA,hancock,19081,2484,3368,53,2004
IA,palo alto,19147,2482,2674,35,2004
IA,clay,19041,3547,4898,143,2004
MI,genesee,26049,128334,83870,1571,2004
IA,chickasaw,19037,3708,3040,58,2004
IA,floyd,19067,4349,3745,73,2004
WI,iowa,55049,7122,5348,72,2004
WI,grant,55043,12864,12208,192,2004
NH,hillsborough,33011,94121,99724,1582,2004
MI,ottawa,26139,35552,92048,1043,2004
ID,lincoln,16063,466,1388,21,2004
ID,gooding,16047,1278,3973,74,2004
WI,jefferson,55055,17925,23776,414,2004
ID,minidoka,16067,1331,5797,72,2004
WI,waukesha,55133,73626,154926,1811,2004
WI,milwaukee,55079,297653,180287,4296,2004
NY,madison,36053,13121,16537,629,2004
NH,cheshire,33005,24438,16463,446,2004
SD,yankton,46135,4237,6003,191,2004
SD,bon homme,46009,1293,2063,52,2004
MI,shiawassee,26155,16881,19407,363,2004
NY,genesee,36037,10331,16725,524,2004
MI,ionia,26067,10647,16621,350,2004
MI,clinton,26037,15483,21989,335,2004
ID,power,16077,829,2105,24,2004
NY,erie,36029,251090,184423,9625,2004
SD,union,46127,3000,3987,61,2004
SD,clay,46027,3315,2692,129,2004
IA,fayette,19065,5185,5128,79,2004
IA,clayton,19043,4736,4312,120,2004
NY,erie,36029,251090,184423,9625,2004
NY,montgomery,36057,9449,11338,434,2004
NY,ontario,36069,21166,27999,945,2004
ID,bannock,16005,12903,21479,461,2004
ID,caribou,16029,491,2753,37,2004
NY,seneca,36099,6979,7981,365,2004
NE,sioux,31165,123,677,9,2004
NE,sheridan,31161,430,2136,33,2004
NE,dawes,31045,1119,2809,66,2004
NE,boyd,31015,228,911,9,2004
NE,keya paha,31103,98,442,9,2004
NE,cherry,31031,483,2509,50,2004
OR,jackson,41029,44366,56519,1304,2004
NY,livingston,36051,11504,17729,715,2004
NY,rensselaer,36083,36075,34734,1705,2004
NY,schenectady,36093,35971,32066,1432,2004
OR,curry,41015,5220,7332,247,2004
ID,twin falls,16083,6458,19672,305,2004
IA,plymouth,19149,4278,7810,134,2004
IA,buena vista,19021,3520,4887,83,2004
IA,cherokee,19035,2988,3758,50,2004
IA,pocahontas,19151,1822,2441,50,2004
IA,wright,19197,2930,3631,42,2004
IA,humboldt,19091,2146,3162,42,2004
IA,franklin,19069,2340,3128,53,2004
IA,butler,19023,3001,4417,57,2004
IA,bremer,19017,6025,6665,89,2004
NY,otsego,36077,12723,13342,587,2004
NE,holt,31089,894,4217,63,2004
MI,macomb,26099,196160,202166,4084,2004
MI,oakland,26125,319387,316633,5957,2004
NE,knox,31107,1086,3062,65,2004
NE,cedar,31027,1083,3387,66,2004
NY,wyoming,36121,6134,11745,290,2004
WI,green,55045,9575,8497,176,2004
ID,jerome,16053,1344,5177,59,2004
WI,rock,55105,46598,33151,730,2004
NE,brown,31017,268,1426,39,2004
WI,walworth,55127,19177,28754,515,2004
WI,racine,55101,48229,52456,884,2004
NY,schoharie,36095,5630,8591,338,2004
NY,albany,36001,89323,54872,3004,2004
WI,lafayette,55065,4402,3929,57,2004
NE,rock,31149,130,740,13,2004
NY,cortland,36023,10670,11613,477,2004
OR,josephine,41033,15214,26241,820,2004
MI,livingston,26093,33991,58860,891,2004
MI,ingham,26065,76877,54734,1442,2004
MI,eaton,26045,25411,29781,563,2004
MI,barry,26015,11312,18638,322,2004
MI,allegan,26005,19355,34022,530,2004
NY,yates,36123,4205,6309,197,2004
NE,dixon,31051,938,2028,43,2004
NY,chenango,36017,9277,11582,482,2004
MA,worcester,25027,192142,144094,4400,2004
ID,cassia,16031,1153,6562,106,2004
IA,dubuque,19061,26561,20100,382,2004
WI,kenosha,55059,40107,35587,734,2004
IA,delaware,19055,4227,4908,65,2004
IA,webster,19187,9561,8959,111,2004
IA,buchanan,19019,5608,4797,70,2004
IA,black hawk,19013,35392,28046,469,2004
NY,tompkins,36109,27229,13994,1198,2004
WY,goshen,56015,1566,4114,99,2004
WY,platte,56031,1328,3149,97,2004
ID,bear lake,16007,494,2506,40,2004
NY,steuben,36101,14523,26980,781,2004
NY,chautauqua,36013,27257,32434,1253,2004
IA,woodbury,19193,21455,22451,289,2004
IA,sac,19161,2215,3128,31,2004
IA,ida,19093,1415,2342,17,2004
IA,calhoun,19025,2243,3255,44,2004
IA,hamilton,19079,3895,4367,73,2004
IA,hardin,19083,4015,4875,59,2004
IA,grundy,19075,2386,4429,34,2004
NY,schuyler,36097,3445,4960,185,2004
NY,cattaraugus,36009,13514,20051,701,2004
NE,dakota,31043,3027,3526,62,2004
NY,allegany,36003,6566,12310,394,2004
NY,delaware,36025,8724,11958,485,2004
IL,jo daviess,17085,5311,6174,99,2004
NY,columbia,36021,15929,14457,717,2004
IL,stephenson,17177,8913,12212,195,2004
IL,winnebago,17201,59740,60782,903,2004
ID,oneida,16071,304,1789,40,2004
IL,mchenry,17111,50330,76412,1206,2004
IL,boone,17007,8286,11132,123,2004
IL,lake,17097,134352,139081,1862,2004
NY,greene,36039,8933,12996,469,2004
MI,wayne,26163,600047,257750,6931,2004
NE,pierce,31139,546,2824,28,2004
NE,box butte,31013,1657,3396,99,2004
NE,antelope,31003,613,2761,50,2004
MI,washtenaw,26161,109953,61455,1856,2004
WY,carbon,56007,2158,4758,161,2004
WY,albany,56001,7117,9006,501,2004
ID,franklin,16041,456,4527,71,2004
MI,jackson,26075,31025,40029,741,2004
MI,calhoun,26025,29891,32093,683,2004
MI,van buren,26159,16151,17634,389,2004
MI,kalamazoo,26077,61462,57147,1174,2004
NY,broome,36007,46281,43568,2041,2004
NY,tioga,36107,9694,13762,446,2004
IA,jackson,19097,5656,4242,113,2004
MI,wayne,26163,600047,257750,6931,2004
NE,wayne,31179,1059,2971,55,2004
MA,norfolk,25021,199392,127763,3982,2004
MA,norfolk,25021,199392,127763,3982,2004
MA,plymouth,25023,125178,105603,2516,2004
MA,plymouth,25023,125178,105603,2516,2004
IA,benton,19011,6747,6658,96,2004
IA,linn,19113,60442,49442,856,2004
IA,tama,19171,4487,4456,58,2004
IA,jones,19105,5054,4834,90,2004
NY,chemung,36015,17080,21321,674,2004
NE,thurston,31173,1212,1154,21,2004
WY,sweetwater,56037,5208,10653,411,2004
PA,erie,42049,67921,57372,605,2004
MA,norfolk,25021,199392,127763,3982,2004
MI,berrien,26021,32846,41076,749,2004
IA,monona,19133,2397,2575,46,2004
IA,marshall,19127,9443,9557,164,2004
IA,carroll,19027,4689,5762,73,2004
IA,crawford,19047,3220,3955,67,2004
IA,boone,19015,7027,6870,112,2004
IA,greene,19073,2459,2618,36,2004
IA,story,19169,23296,20819,537,2004
IL,ogle,17141,9018,14918,155,2004
IL,carroll,17015,3537,4534,64,2004
MI,wayne,26163,600047,257750,6931,2004
NY,ulster,36111,47602,37821,2289,2004
IL,cook,17031,1439724,597405,12305,2004
IL,dekalb,17037,19263,21095,410,2004
IL,kane,17089,73813,92065,1419,2004
NE,grant,31075,41,352,3,2004
MA,bristol,25005,147854,82524,2500,2004
MI,monroe,26115,36089,37470,573,2004
NE,hooker,31091,64,392,5,2004
NE,cuming,31039,966,3330,53,2004
NE,madison,31119,2934,10981,174,2004
NE,stanton,31167,559,2159,27,2004
NE,thomas,31171,60,378,6,2004
NE,wheeler,31183,81,366,6,2004
MI,wayne,26163,600047,257750,6931,2004
NE,blaine,31009,38,301,0,2004
NE,loup,31115,68,314,4,2004
NE,garfield,31071,196,806,15,2004
MI,wayne,26163,600047,257750,6931,2004
MI,lenawee,26091,20787,25675,550,2004
NY,dutchess,36027,58232,63372,2277,2004
MA,barnstable,25001,72156,58527,1465,2004
MI,wayne,26163,600047,257750,6931,2004
MI,branch,26023,7004,10784,179,2004
MI,hillsdale,26059,7123,12804,289,2004
MI,cass,26027,9537,12964,196,2004
CT,litchfield,9005,44647,50160,1861,2004
NE,burt,31021,1272,2349,47,2004
CT,hartford,9003,229902,154919,6987,2004
IA,clinton,19045,13813,10666,205,2004
RI,providence,44007,144811,82337,3799,2004
NY,sullivan,36105,15034,15319,613,2004
CA,siskiyou,6093,7880,12673,346,2004
NE,garden,31069,201,970,12,2004
NE,morrill,31123,495,1755,43,2004
UT,cache,49005,6375,32486,870,2004
NE,scotts bluff,31157,3843,10378,169,2004
UT,rich,49033,109,922,6,2004
PA,bradford,42015,8590,16942,120,2004
PA,tioga,42117,5437,12019,115,2004
UT,box elder,49003,2244,15751,373,2004
NV,humboldt,32013,1361,3896,110,2004
NV,elko,32007,3050,11938,321,2004
PA,mckean,42083,6294,10941,191,2004
PA,potter,42105,2268,5640,54,2004
CA,del norte,6015,3892,5356,173,2004
PA,wayne,42127,8060,13713,194,2004
PA,susquehanna,42115,7351,11573,116,2004
PA,warren,42123,8044,10999,230,2004
CA,modoc,6049,1149,3235,83,2004
NV,washoe,32031,74841,81545,2693,2004
IL,dupage,17043,180097,218902,3447,2004
OH,ashtabula,39007,24060,21038,309,2004
IA,cedar,19031,4747,4869,78,2004
IL,whiteside,17195,13723,12959,191,2004
NE,boone,31011,546,2309,40,2004
IL,lee,17103,6416,9307,153,2004
IA,harrison,19085,2906,4680,94,2004
IA,iowa,19095,3841,4544,69,2004
IA,dallas,19049,10917,15183,193,2004
IA,shelby,19165,2355,4256,59,2004
IA,audubon,19009,1608,1958,26,2004
IA,poweshiek,19157,5043,4965,83,2004
IA,polk,19153,105218,95828,1572,2004
IA,jasper,19099,10430,9462,170,2004
IA,guthrie,19077,2614,3325,55,2004
IA,johnson,19103,41847,22715,811,2004
OH,lake,39085,59049,62193,581,2004
PA,crawford,42039,16013,21965,344,2004
IL,rock island,17161,39880,29663,429,2004
IA,scott,19163,42112,39958,642,2004
IN,elkhart,18039,17966,42967,447,2004
IN,laporte,18091,21114,20916,576,2004
IN,steuben,18151,4345,8433,127,2004
IN,lagrange,18087,2523,6430,50,2004
MA,barnstable,25001,72156,58527,1465,2004
NE,colfax,31037,990,2589,54,2004
NE,platte,31141,2657,11130,200,2004
NE,dodge,31053,5250,10716,206,2004
NE,mcpherson,31117,49,259,4,2004
NE,arthur,31005,24,240,2,2004
NE,greeley,31077,361,865,22,2004
MI,monroe,26115,36089,37470,573,2004
NE,custer,31041,1040,4518,54,2004
NE,logan,31113,67,357,5,2004
NE,valley,31175,564,1801,26,2004
OH,lucas,39095,132715,87160,555,2004
IL,will,17197,117172,130728,1709,2004
IL,kendall,17093,12497,19776,254,2004
MA,barnstable,25001,72156,58527,1465,2004
OH,fulton,39051,8224,13640,90,2004
OH,geauga,39055,19850,30370,222,2004
CT,new london,9011,66062,49931,2367,2004
IN,lake,18089,114743,71903,1376,2004
IN,porter,18127,29388,34794,691,2004
OH,williams,39171,6481,12040,118,2004
NE,banner,31007,56,379,2,2004
NE,washington,31177,2754,7083,113,2004
RI,newport,44005,22992,16622,723,2004
RI,newport,44005,22992,16622,723,2004
WY,laramie,56021,13171,25951,757,2004
PA,wyoming,42131,4982,7782,68,2004
RI,newport,44005,22992,16622,723,2004
RI,newport,44005,22992,16622,723,2004
MA,barnstable,25001,72156,58527,1465,2004
CT,new haven,9009,199060,160390,6942,2004
PA,lackawanna,42069,59573,44766,1480,2004
NY,orange,36071,63394,79089,2190,2004
PA,elk,42047,6602,7872,76,2004
PA,forest,42053,989,1571,13,2004
PA,venango,42121,9024,14472,163,2004
OH,erie,39043,21421,18597,67,2004
MA,barnstable,25001,72156,58527,1465,2004
OH,wood,39173,29401,33592,253,2004
PA,cameron,42023,794,1599,13,2004
MA,bristol,25005,147854,82524,2500,2004
PA,pike,42103,8656,12444,199,2004
IA,muscatine,19139,9542,9020,155,2004
PA,lycoming,42081,15681,33961,407,2004
PA,sullivan,42113,1213,2056,16,2004
IL,bureau,17011,7961,9822,119,2004
IL,henry,17073,11877,13212,152,2004
WY,uinta,56041,1815,6081,185,2004
RI,newport,44005,22992,16622,723,2004
IN,dekalb,18033,4810,10468,125,2004
IN,noble,18113,4703,10859,117,2004
NE,nance,31125,459,1237,35,2004
NY,putnam,36079,19575,26356,640,2004
MA,dukes,25007,7265,2602,130,2004
OH,lorain,39093,78970,61203,569,2004
IA,washington,19183,4595,5977,116,2004
IA,warren,19181,10730,12160,163,2004
IA,keokuk,19107,2294,3119,67,2004
IA,madison,19121,3380,4538,86,2004
IA,mahaska,19123,3790,6858,80,2004
IA,marion,19125,6574,9990,132,2004
IA,pottawattamie,19155,16906,24558,356,2004
IA,cass,19029,2679,4796,68,2004
IA,adair,19001,1844,2402,32,2004
OH,trumbull,39155,66673,40977,495,2004
PA,mercer,42085,24831,26311,422,2004
OH,erie,39043,21421,18597,67,2004
OH,henry,39069,5111,9902,92,2004
MA,dukes,25007,7265,2602,130,2004
IN,marshall,18099,5593,12074,147,2004
PA,clinton,42035,5823,8035,109,2004
CA,humboldt,6023,37988,25714,2184,2004
IL,grundy,17063,8463,11198,170,2004
MA,dukes,25007,7265,2602,130,2004
NE,butler,31023,1068,3016,84,2004
NE,saunders,31155,2884,6441,164,2004
MA,dukes,25007,7265,2602,130,2004
IN,kosciusko,18085,5977,22136,247,2004
NE,cheyenne,31033,893,3791,62,2004
PA,clarion,42031,6049,11063,72,2004
UT,weber,49057,19862,51199,1630,2004
IN,starke,18149,3987,4846,104,2004
MA,dukes,25007,7265,2602,130,2004
PA,luzerne,42079,69573,64953,1502,2004
OH,defiance,39039,6975,11397,144,2004
IA,louisa,19115,2297,2572,47,2004
MA,dukes,25007,7265,2602,130,2004
NE,keith,31101,743,3356,38,2004
NE,lincoln,31111,4905,11056,238,2004
NE,polk,31143,549,2146,32,2004
NE,kimball,31105,366,1491,20,2004
NE,merrick,31121,833,2771,53,2004
NE,howard,31093,900,2020,59,2004
NE,sherman,31163,541,1072,30,2004
NE,douglas,31055,83330,120813,2928,2004
UT,morgan,49029,472,3301,68,2004
PA,jefferson,42065,6073,13371,116,2004
CA,trinity,6105,2782,3560,171,2004
NY,westchester,36119,229849,159628,6293,2004
