iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY
1971,3,6,Texas,Texarkana,33.42558,-94.048254,The incident occurred at New Town Church.,"3/6/1971: In a series of related events, unknown perpetrators firebombed the predominantly Black St. Paul's Baptist Church in Texarkana, Texas, United States.  There were no casualties but the Church was completely destroyed.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,Two different motives suspected.  Either Black radicals punishing the Churches for not allowing expelled Black students to temporarily use their facilities for classes or White racists trying to intimidate the African American community of Texarkana Texas.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,3,7,Texas,Texarkana,33.42558,-94.048254,The incident occurred at New Town Church.,"3/7/1971: In a series of related events, unknown perpetrators attempted to firebomb the predominantly Black New Town Church in Texarkana, Texas, United States.  The firebomb malfunctioned and the church sustained no damages.",1,1,1,0,1,0,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,Two different motives suspected.  Either Black radicals punishing the Churches for not allowing expelled Black students to temporarily use their facilities for classes or White racists trying to intimidate the African American community of Texarkana Texas.,-99,0,0,0,,.,0,-9,-9,0,-9
1971,3,7,Texas,Texarkana,33.42558,-94.048254,The incident occurred at New Town Church.,"3/7/1971: In a series of related events, unknown perpetrators firebombed the predominantly Black Holy Chapel church in Texarkana, Texas, United States.  There were no casualties and the church sustained minor damages.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,Two different motives suspected.   Either Black radicals punishing the Churches for not allowing expelled Black students to temporarily use their facilities for classes or White racists trying to intimidate the African American community of Texarkana Texas.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,3,8,Missouri,St. Louis,38.62774,-90.199514,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,3,8,Missouri,St. Louis,38.62774,-90.199514,,,1,1,0,1,0,1,0,3,Bombing/Explosion,4,Military,Unknown,,,0,10,1,,.,0,-9,-9,0,-9
1971,3,9,California,Fort Lupton,40.079609,-104.812912,,,1,1,1,0,0,1,0,3,Bombing/Explosion,3,Police,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,3,11,Texas,Houston,29.76045,-95.369784,,"3/11/1973: Members of the Ku Klux Klan were suspected of bombing the Socialist Worker Party headquarters in Houston, Texas, United States.  There were no casualties but the building sustained around $2,500 in damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Ku Klux Klan,,4,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,3,12,Oregon,Portland,45.511795,-122.675629,Northeast Union Ave.,"3/12/1971: Unknown perpetrators bombed the Portland Police Community Relations Center in Portland, Oregon, United States.  There were no casualties but the building sustained $10,000 in damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,3,Police,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,3,15,California,San Mateo,37.54703,-122.314834,,"3/15/1971: Unknown perpetrators firebombed a draft board office in San Mateo, California, United States.  There were no casualties and it is unknown if the office was damaged.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,To protest and sabotage the draft,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,3,16,California,San Francisco,37.777125,-122.419644,,,1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),"Weather Underground, Weathermen",,,0,0,0,3,Minor (likely < $1 million),0,0,0,0,0
1971,3,17,New York,Ithaca,42.455233,-76.475847,,"3/17/1971: Unknown perpetrators set fire to a classroom used by the Air Force R.O.T.C. at Cornell University in Ithaca, New York, United States.  There were no casualties and the fire caused only minor damage.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Student Radicals,To protest the R.O.T.C. program,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,3,18,Florida,Jacksonville,30.33138,-81.655799,,"3/18/1971: Unknown perpetrators bombed an Army Recruiting office in Jacksonville, Florida, United States.  There were no casualties and it is unknown if the office was damaged.",1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Left-Wing Militants,To protest the draft,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,3,19,New York,New York City,40.78306,-73.971249,Manhattan,"3/19/1971: Suspected members of the Armed Revolutionary Independence Movement (MIRA) set off three incendiaries at the B. Altman Department Store in Manhattan, New York, United States.  There were no casualties and the store sustained $50 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Armed Revolutionary Independence Movement (MIRA),,2,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
1971,3,21,Massachusetts,Medford,42.407484,-71.119023,,"3/21/1971: Unknown perpetrators threw a Molotov cocktail into the Dean's office at the Fletcher School of Law and Diplomacy at Tufts University in Medford, Massachusetts, United States.  There were no casualties but the office of the Dean and an adjoining office were destroyed and two other offices were damaged.  Total damages amounted to $75,000.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Student Radicals,To protest Tufts University's alleged association with the Central Intelligence Agency and Dean Gullion's policies towards the War in Vietnam,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,3,23,California,Mill Valley,37.906032,-122.548169,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,"Weather Underground, Weathermen",,,0,0,1,,.,0,0,0,0,0
1971,3,23,Michigan,Detroit,42.359139,-83.066546,,"3/23/1971: Unknown perpetrators detonated two small bombs at in the Center Building at Wayne State University in Detroit, Michigan, United States.  There were no casualties but the buildings sustained around $4,000 in damages.",1,1,1,1,0,1,0,3,Bombing/Explosion,8,Educational Institution,Student Radicals,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,3,23,California,Thousand Oaks,34.225529,-118.878911,The incident occurred California Lutheran College,"3/23/1971: Unknown perpetrators firebombed the Mountclef Bank of America branch on the campus of California Lutheran College in Thousand Oaks, California, United States.  There were no casualties but the building sustained an estimated $20,000 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Left-Wing Militants,"Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,3,27,Maryland,Baltimore,39.290555,-76.609604,,,1,1,1,0,0,1,0,3,Bombing/Explosion,21,Utilities,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,3,30,California,San Francisco,37.777125,-122.419644,,,1,1,1,0,0,0,0,3,Bombing/Explosion,3,Police,Black Liberation Army,,,0,0,1,4,Unknown,0,0,0,0,0
1971,3,30,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Secret Cuban Government,,,0,0,1,4,Unknown,0,1,0,1,1
1971,3,30,New York,New York City,40.78306,-73.971249,Manhattan,"3/30/1971: The Jewish Defense League is suspected of planting a pipe bomb in front of a building that housed the headquarters of the Communist Party USA in Manhattan, New York, United States.  There were no casualties but the front door of the building was damaged and windows at surrounding buildings were shattered.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Jewish Defense League (JDL),To protest the treatment of Jews by the Soviet Union,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,3,31,Colorado,Denver,39.74001,-104.992259,,"3/31/1971: Unknown perpetrators firebombed a Military Recruiting Station in Denver, Colorado, United States.   There were no casualties and it is unknown if the center sustained any damages.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,To protest the draft,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,4,1,California,Los Angeles,34.05349,-118.245319,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Unknown,,,,,1,,.,0,-9,-9,0,-9
1971,4,2,California,Riverside,33.953349,-117.396156,4792 Ottawa Ave.,"4/2/1971: Police Officers Leonard A. Christiansen and Paul C. Teel were ambushed while on duty in Riverside, California, United States.  The officers, responding to a fake burglary call, were shot and killed as they got out of their car.  Police believed that the attack was carried out by three Black militants.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Black Nationalists,To kill police,3,2,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,3,California,Los Angeles,34.05349,-118.245319,,,1,1,1,-9,0,1,0,7,Facility/Infrastructure Attack,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,4,3,Michigan,Ypsilanti,42.24088,-83.613089,Lover's Lane road between Plymouth and Ypsilanti Michigan,"4/3/1971: Dr. R. Wiley Brownlee, high school principle and promoter of racial coexistence was struck down and kidnapped by members of the Ku Klux Klan in Ypsilanti, Michigan, United States.  Dr. Brownlee was released later in the night but not before he was tarred and feathered.",1,1,1,0,0,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Ku Klux Klan,Intimidate people who promote racial harmony,5,0,1,0,,.,1,0,0,0,0
1971,4,3,Georgia,Sylvester,31.530345,-83.835349,Thrown through rear window,"4/3/1971: Unknown perpetrators mistakenly threw two Molotov cocktails into an office next door to the Worth County Selective Service office in Sylvester, Georgia, United States.  There were no casualties but the firebomb caused $8,000 in damage.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,Protest and sabotage the draft,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,5,California,Ben Lomond,37.089185,-122.086756,,"4/5/1971: Unknown perpetrators bombed the Bank of America branch in Ben Lomond, California, United States.  There were no casualties but the building sustained minor damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Left-Wing Militants,"Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,5,Puerto Rico,San Juan,18.46617,-66.106654,,"4/5/1971: In a series of related attacks, unknown perpetrators firebombed a pharmacy and cafeteria that was owned by a member of the Puerto Rican Independence movement in San Juan, Puerto Rico.  There were no casualties but the property sustained more than $100,000 in damages.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,1,Business,Unknown,To protest members of the Puerto Rican Independence movement,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,5,Puerto Rico,San Juan,18.46617,-66.106654,,"4/5/1971: In a series of related attacks, unknown perpetrators firebombed a bookstore that was owned by a member of the Puerto Rican Independence movement in San Juan, Puerto Rico.  There were no casualties but the building sustained heavy damage.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,1,Business,Unknown,To protest members of the Puerto Rican Independence movement,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,6,California,Los Angeles,34.05349,-118.245319,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,4,6,California,San Jose,37.338475,-121.885794,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,4,Unknown,0,-9,-9,0,-9
1971,4,8,California,Fresno,36.736419,-119.789196,Men's Restroom,"4/8/1971: The Fresno County Courthouse was bombed in Fresno, California, United States.  There were no casualties and the building sustained only minor damage.  Authorities were unsure who committed the attack, but minutes after the explosion, police received a phone call stating that ""there's a bomb at the Chicano Liberation Front.""",1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Chicano Liberation Front,,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,4,12,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,7,Government (Diplomatic),Black Revolutionary Assault Team,,,0,0,1,3,Minor (likely < $1 million),0,0,1,1,1
1971,4,14,California,Palo Alto,37.44466,-122.160794,Stanford University,"4/14/1971: Two unknown perpetrators threw three Molotov cocktails at the Campus Police Headquarters of Stanford University in Palo Alto, California, United States.  Only one of the three firebombs exploded causing little damage.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Student Radicals,,2,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,14,Puerto Rico,San Juan,18.46617,-66.106654,,"4/14/1971: Puerto Rican nationalists placed a bomb at the Caribe Hilton Hotel in San Juan, Puerto Rico.  The bomb was discovered and subsequently dismantled.",1,1,1,0,0,0,0,3,Bombing/Explosion,1,Business,Puerto Rican Nationalists,To protest United States establishments in Puerto Rico,-99,0,0,0,,.,0,0,0,0,0
1971,4,15,California,Los Angeles,34.05349,-118.245319,,"4/15/1971: Unknown perpetrators bombed a Selective Service office in Los Angeles, California, United States.  There were no casualties and it is unknown if the office was damaged.",1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Left-Wing Militants,To protest and sabotage the draft,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,4,17,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,1,Assassination,22,Violent Political Party,Black Panthers,,8,1,0,0,,.,0,0,0,0,0
1971,4,19,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,0,0,2,Armed Assault,3,Police,Black Panthers,,3,0,2,0,,.,0,0,0,0,0
1971,4,19,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,18,Tourists,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,1,1
1971,4,19,Puerto Rico,San Juan,18.46617,-66.106654,,"4/19/1971: The Armed Commandos of Liberation claimed responsibility for detonating two bombs in American owned businesses at the El Comandante Shopping Center in San Juan, Puerto Rico.  The bombs caused extensive damage and three people were injured by flying glass.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Armed Commandos of Liberation,To protest United States owned businesses in Puerto Rico,-99,3,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,4,20,California,Fresno,36.740685,-119.785734,In front of main door,"4/20/1971: Unknown perpetrators bombed the Fresno Armed Forces Examining and Induction Center in Fresno, California, United States.  There were no casualties but the exterior of the building sustained minor damage.",1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Left-Wing Militants,To protest and sabotage the US Military,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,20,California,Berkeley,37.869885,-122.270539,Ashby Ave.,"4/20/1971: For the second time in six weeks, unknown perpetrators bombed a Bank of America branch in Berkeley, California, United States.  There were no casualties but windows were shattered at the bank and at a business across the street.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Left-Wing Militants,"Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,20,Minnesota,Richfield,44.883175,-93.283006,,"4/20/1971: Unknown perpetrators firebombed a Selective Service office in Richfield, Minnesota, United States.  There were no casualties and it is unknown if the office was damaged.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,To protest and sabotage the draft,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,4,22,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Jewish Defense League (JDL),,,0,0,1,3,Minor (likely < $1 million),0,0,1,1,1
1971,4,23,California,Fresno,36.740685,-119.785734,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Chicano Liberation Front,,,0,0,1,4,Unknown,0,0,0,0,0
1971,4,23,California,Palo Alto,37.441883,-122.14302,,,1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,4,23,California,Los Gatos,37.235807,-121.962416,On hoods of vehicles,"4/23/1971: Suspected revolutionary leftists firebombed two delivery trucks parked outside of the main post office in Los Gatos, California, United States.  There were no casualties but the trucks were damaged.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,23,California,Mill Valley,37.906032,-122.545048,Placed in night depository box,"4/23/1971: A suspected member of the Weathermen bombed a Bank of America branch in Mill Valley, California, United States for the second time in a month.  There were no casualties but the night depositary box was damaged and a window was shattered.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,"Weather Underground, Weathermen","Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",1,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,4,23,California,Palo Alto,37.44466,-122.160794,Stanford University,"4/23/1971: Unknown perpetrators shot two electrical transformers that provided power to Stanford University in Palo Alto, California, United States.  There were no casualties but the transformers were damaged.",1,1,1,0,0,1,0,2,Armed Assault,21,Utilities,Student Radicals,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,24,Ohio,Youngstown,41.0981,-80.650789,Rear of buildings,"4/24/1971: There was a suspected bombing of the Army National Guard Armory in Youngstown, Ohio, United States.  There were no casualties and it is unknown if the building sustained any damages.",1,1,1,1,0,1,0,3,Bombing/Explosion,4,Military,Left-Wing Militants,To protest and the National Guard,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,4,25,California,Claremont,34.0961,-117.716404,,"4/25/1971: In a series of related incidents, unknown perpetrators threw a Molotov cocktail into Bauer Hall at Claremont Men's College in Claremont, California, United States.  R.O.T.C. classes were taught in the building.  The firebomb caused only slight damage.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,4,Military,Student Radicals,To protest the R.O.T.C. program,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,25,California,Claremont,34.097718,-117.70945,,"4/25/1971: In a series of related incidents, unknown perpetrators threw a Molotov cocktail into Sumner Hall at Pomona College in Claremont, California, United States.  The firebomb caused only slight damage to the building.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Student Radicals,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,26,California,Claremont,34.106067,-117.716404,,"4/26/1971: Unknown perpetrators firebombed the President's office of Harvey Mudd College in Claremont, California, United.  There were no casualties and it not known if the office was damaged in the incident.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Student Radicals,,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,4,27,California,Mill Valley,37.906032,-122.545048,,"4/27/1971: A bomb detonated in a men's restroom at Tamalpais High School in Mill Valley, California, United States. There were no casualties but the restroom was damaged. Two days after the bombing, Bruce Paul Lohmann, a student at the school, was arrested and admitted carrying out this attack as well as two other recent bombings at banks in the area.",1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Unaffiliated Individual(s),,1,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,27,California,Los Angeles,34.025627,-118.196033,3600 East Whittier Blvd.,"4/27/1971: Unknown perpetrators bombed Julien's Furniture Store in Los Angeles, California, United States.  There were no casualties but the store was damaged.",1,1,1,1,0,1,0,3,Bombing/Explosion,1,Business,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,28,California,Oakland,37.805065,-122.273024,,"4/28/1971: Unknown perpetrators detonated a pipe bomb outside of the Bank of America branch at the Kaiser Center in Oakland, California, United States.  There were no casualties but the building sustained an estimated $8,500 in damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Left-Wing Militants,"Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",2,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,28,California,Los Angeles,34.073628,-118.215618,2430 North Broadway,"4/28/1971: Suspected members of the Chicano Liberation Front bombed a Lincoln Heights Bank of America branch in Los Angeles, California, United States.  There were no casualties but the bank was damaged.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Chicano Liberation Front,"Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,4,29,California,Montebello,34.05349,-118.245319,Montebello,"4/29/1971: In a series of two incidents that might have been part of a multiple attack, suspected members of the Chicano Liberation Front bombed a Safeway in Los Angeles, California, United States.  There were no casualties but a hole was torn into the roof of the building.",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Chicano Liberation Front,To protest the treatment of Mexican-Americans,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,4,29,California,Los Angeles,34.05349,-118.245319,East Los Angeles,"4/29/1971: In a series of two incidents that might have been part of a multiple attack, suspected members of the Chicano Liberation Front bombed a Bank of America branch in Los Angeles, California, United States.  There were no casualties but the building sustained $1,600 in damages.",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Chicano Liberation Front,"Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,4,29,California,Los Gatos,37.235807,-121.962416,Parking lot,"4/29/1971: Suspected revolutionary leftists set fire to ten trucks belonging to the Pacific Gas and Electric Company in Los Gatos, California, United States.  All ten trucks were destroyed.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,29,California,Berkeley,37.869885,-122.270539,,"4/29/1971: Christopher Brian Cowsar went to the Air Force Recruiting Station in Berkeley, California, United States and stabbed Air Force Sergeant Rogers S. Mobley to death.  During the incident Cowsar screamed, ""he's sending people to Vietnam.  He's got to die.""",1,1,1,0,0,1,0,1,Assassination,4,Military,Left-Wing Militants,To protest the War in Vietnam and the draft,1,1,0,0,,.,0,-9,-9,0,-9
1971,4,30,California,San Jose,37.338475,-121.885794,Parking lot,"4/30/1971: Unknown perpetrators broke into the National Guard Armory in San Jose, California, United States and set fire to trucks stationed in the parking lot.  Three vehicles were destroyed, three vehicles were heavily damaged, and one trailer was slightly damaged.  Total losses were estimated at $20,000.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,To protest and sabotage the National Guard,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,4,30,Massachusetts,Braintree,42.206391,-71.004817,,"4/30/1971: Unknown perpetrators failed in their attempts to bomb the Selective Service office in Braintree, Massachusetts, United States.",1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),Left-Wing Militants,To protest and sabotage the draft,-99,0,0,0,,.,0,-9,-9,0,-9
1971,5,1,California,Santa Cruz,36.974025,-122.030954,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,People's Revolutionary Party,,,0,0,1,,.,0,0,0,0,0
1971,5,4,California,Chico,39.728352,-121.841985,,"5/4/1971: Unknown perpetrators attempted to firebomb an Air Force Recruiting Station in Chico, California, United States.  However, the bomb fizzled out before it was able to ignite.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,To protest the War in Vietnam and the draft,-99,0,0,0,,.,0,-9,-9,0,-9
1971,5,4,California,Fresno,36.740685,-119.785734,Thrown over a fence,"5/4/1971: Unknown perpetrators bombed the transmission towers of the KMAK radio station in Fresno, California, United States.  A junction box was damaged and the station was temporarily knocked off the air.",1,1,1,1,0,1,0,3,Bombing/Explosion,16,Telecommunication,Chicano Radicals,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,5,4,California,San Bruno,37.624421,-122.413798,,"5/4/1971: Two radical leftists failed in their attempts to firebomb a Bank of America branch in San Bruno, California, United States.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Left-Wing Militants,To communicate to the general public that 'political activities' are not just limited to extremist groups,2,0,0,0,,.,0,-9,-9,0,-9
1971,5,5,California,Chico,39.728352,-121.837348,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,,,1,4,Unknown,0,-9,-9,0,-9
1971,5,5,California,Chico,39.728352,-121.837348,,"5/5/1971: Unknown perpetrators threw a firebomb at the American Opinion Bookstore in Chico, California, United States.  The firebomb failed to break through the window of the store but scorched the outside wall of the building.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,5,5,Arizona,Tempe,33.42551,-111.937419,,"5/5/1971: Unknown perpetrators threw three firebombs into the Old Main building at Arizona State University in Tempe, United States.  The fires were extinguished before any damage was inflicted on the building.",1,1,1,1,0,0,0,7,Facility/Infrastructure Attack,8,Educational Institution,Left-Wing Militants,Suspected motive is to protest against the Vietnam War,-99,0,0,0,,.,0,-9,-9,0,-9
1971,5,5,Kansas,Kansas City,39.11338,-94.626824,,"5/5/1971: Unknown perpetrators firebombed a Selective Service office that was located in a Federal building in Kansas City, Kansas, United States.  There were no casualties and it is not known if the building sustained any damages.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,To protest and sabotage the draft,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,5,5,California,Riverside,33.973705,-117.328064,,"5/5/1971: Unknown perpetrators placed a pipe bomb on a street in the vicinity the campus of the University of California, Riverside, United States.  The bomb was discovered and subsequently removed.",1,1,1,1,0,0,0,3,Bombing/Explosion,8,Educational Institution,Student Radicals,,-99,0,0,0,,.,0,-9,-9,0,-9
1971,5,6,California,Cupertino,37.32236,-122.032133,Ten miles west of San Jose,"5/6/1971: Unknown perpetrators bombed an unmanned Pacific Gas & Electric Company substation in the vicinity of San Jose, California, United States.  A power generator was knocked out and electric service was temporarily stopped to Los Altos, Lost Gatos, Davenport, and Big Basin.",1,1,1,0,0,1,0,3,Bombing/Explosion,21,Utilities,Left-Wing Militants,To protest the Vietnam War,-99,0,0,1,4,Unknown,0,-9,-9,0,-9
1971,5,6,California,East Los Angeles,34.022442,-118.166974,,"5/6/1971: Suspected members of the Chicano Liberation Front bombed a Standard Oil refinery in East Los Angeles, California, United States.  Standard Oil was the target of anti-war demonstrators later that day.  There were no casualties but the attack caused an estimated $5,000 in damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,21,Utilities,Chicano Liberation Front,To protest the Vietnam War or to protest the treatment of Mexican-Americans,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,5,6,California,Burlingame,37.577883,-122.34811,,"5/6/1971: Unknown perpetrators firebombed a Military Recruiting Center in Burlingame, California, United States.  It is unknown if the recruiting center sustained any damages.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,To protest the draft,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,5,6,Nevada,Hawthorne,38.525255,-118.624627,,"5/6/1971: An explosive device detonated within the vicinity of Military Trucks at the Naval Ammunition Depot in Hawthorne, Nevada, United States.  Private Charles Henderson was killed and Lance Corporal Charles Bauer was injured.",1,1,1,1,0,1,0,3,Bombing/Explosion,4,Military,Left-Wing Militants,To protest and sabotage the US Military,-99,1,1,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,5,7,Iowa,Iowa City,41.657825,-91.526534,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Students for a Democratic Society,,,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
