AREA,STABBR,FIPS,VIOLCRIMS81,VIOLCRIMS82,VIOLCRIMS83,VIOLCRIMS84,VIOLCRIMS85,VIOLCRIMS86,VIOLCRIMS87,VIOLCRIMS88,VIOLCRIMS89,VIOLCRIMS90,VIOLCRIMS91,VIOLCRIMS92,VIOLCRIMS93,VIOLCRIMS94,VIOLCRIMS95,VIOLCRIMS96,VIOLCRIMS97,VIOLCRIMS98,VIOLCRIMS99,VIOLCRIMS00,VIOLCRIMS01,VIOLCRIMS02,VIOLCRIMS03,VIOLCRIMS04,VIOLCRIMS05,VIOLCRIMS06,VIOLCRIMS07,VIOLCRIMS08,MURDERS90,MURDERS91,MURDERS92,MURDERS93,MURDERS94,MURDERS95,MURDERS96,MURDERS97,MURDERS98,MURDERS99,MURDERS00,MURDERS01,MURDERS02,MURDERS03,MURDERS04,MURDERS05,MURDERS06,MURDERS07,MURDERS08,RAPES90,RAPES91,RAPES92,RAPES93,RAPES94,RAPES95,RAPES96,RAPES97,RAPES98,RAPES99,RAPES00,RAPES01,RAPES02,RAPES03,RAPES04,RAPES05,RAPES06,RAPES07,RAPES08,ROBBS81,ROBBS82,ROBBS83,ROBBS84,ROBBS85,ROBBS86,ROBBS87,ROBBS88,ROBBS89,ROBBS90,ROBBS91,ROBBS92,ROBBS93,ROBBS94,ROBBS95,ROBBS96,ROBBS97,ROBBS98,ROBBS99,ROBBS00,ROBBS01,ROBBS02,ROBBS03,ROBBS04,ROBBS05,ROBBS06,ROBBS07,ROBBS08,ASSAULTS81,ASSAULTS82,ASSAULTS83,ASSAULTS84,ASSAULTS85,ASSAULTS86,ASSAULTS87,ASSAULTS88,ASSAULTS89,ASSAULTS90,ASSAULTS91,ASSAULTS92,ASSAULTS93,ASSAULTS94,ASSAULTS95,ASSAULTS96,ASSAULTS97,ASSAULTS98,ASSAULTS99,ASSAULTS00,ASSAULTS01,ASSAULTS02,ASSAULTS03,ASSAULTS04,ASSAULTS05,ASSAULTS06,ASSAULTS07,ASSAULTS08,PROPCRMS81,PROPCRMS82,PROPCRMS83,PROPCRMS84,PROPCRMS85,PROPCRMS86,PROPCRMS87,PROPCRMS88,PROPCRMS89,PROPCRMS90,PROPCRMS91,PROPCRMS92,PROPCRMS93,PROPCRMS94,PROPCRMS95,PROPCRMS96,PROPCRMS97,PROPCRMS98,PROPCRMS99,PROPCRMS00,PROPCRMS01,PROPCRMS02,PROPCRMS03,PROPCRMS04,PROPCRMS05,PROPCRMS06,PROPCRMS07,PROPCRMS08,BURGLS81,BURGLS82,BURGLS83,BURGLS84,BURGLS85,BURGLS86,BURGLS87,BURGLS88,BURGLS89,BURGLS90,BURGLS91,BURGLS92,BURGLS93,BURGLS94,BURGLS95,BURGLS96,BURGLS97,BURGLS98,BURGLS99,BURGLS00,BURGLS01,BURGLS02,BURGLS03,BURGLS04,BURGLS05,BURGLS06,BURGLS07,BURGLS08,LARCENY81,LARCENY82,LARCENY83,LARCENY84,LARCENY85,LARCENY86,LARCENY87,LARCENY88,LARCENY89,LARCENY90,LARCENY91,LARCENY92,LARCENY93,LARCENY94,LARCENY95,LARCENY96,LARCENY97,LARCENY98,LARCENY99,LARCENY00,LARCENY01,LARCENY02,LARCENY03,LARCENY04,LARCENY05,LARCENY06,LARCENY07,LARCENY08,CARTHEFT81,CARTHEFT82,CARTHEFT83,CARTHEFT84,CARTHEFT85,CARTHEFT86,CARTHEFT87,CARTHEFT88,CARTHEFT89,CARTHEFT90,CARTHEFT91,CARTHEFT92,CARTHEFT93,CARTHEFT94,CARTHEFT95,CARTHEFT96,CARTHEFT97,CARTHEFT98,CARTHEFT99,CARTHEFT00,CARTHEFT01,CARTHEFT02,CARTHEFT03,CARTHEFT04,CARTHEFT05,CARTHEFT06,CARTHEFT07,CARTHEFT08
Roscommon,MI,26143,44,45,30,75,66,43,51,57,59,59,71,79,0,74,50,74,76,83,65,77,54,44,82,69,69,81,56,55,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,10,14,32,0,11,8,22,20,16,17,11,17,13,19,22,14,22,17,16,7,4,5,11,9,5,0,4,3,1,8,5,2,4,2,1,2,6,2,0,1,1,2,5,2,5,3,1,25,35,20,56,47,22,35,43,46,47,49,41,36,58,40,51,54,60,45,66,36,29,61,42,53,53,34,38,1357,1310,1089,1154,1240,1252,1248,1186,1177,1339,1382,1126,857,870,772,989,918,791,818,923,760,761,808,825,673,778,646,521,560,571,415,434,431,471,488,451,429,568,552,442,267,309,251,253,237,191,194,235,175,195,213,242,153,242,182,113,725,674,622,669,738,703,687,664,659,706,739,587,524,498,457,635,567,535,550,593,523,507,544,525,446,481,446,362,72,65,52,51,71,78,73,71,89,65,91,97,66,63,64,101,114,65,74,95,62,59,51,58,74,55,18,46
Saginaw,MI,26145,1838,1853,2071,2126,2239,2426,2042,2346,2320,2985,3089,2721,0,2699,2208,1949,2045,1563,1538,1650,1774,2063,2217,2211,2165,2266,1979,2350,35,37,34,29,27,26,17,18,24,17,8,17,19,19,24,22,28,12,20,245,270,247,0,230,173,154,136,169,138,163,165,142,140,142,110,158,99,102,465,473,405,413,376,411,391,447,430,534,710,594,595,584,470,378,388,266,289,245,249,285,254,265,292,351,341,391,1210,1218,1494,1492,1596,1713,1404,1642,1622,2171,2072,1846,2091,1858,1539,1400,1503,1104,1094,1234,1343,1617,1804,1780,1741,1729,1527,1837,16180,15571,12368,12267,12514,11962,12309,12373,12442,12739,13101,11818,11401,10212,9584,8822,9130,8512,8801,8622,8593,8179,7579,7487,7079,7075,7011,6587,4675,4379,3676,3692,3909,3541,3280,3707,3602,3431,3276,3061,2764,2599,2418,2298,2383,1936,1944,1698,1827,1975,1910,2033,2185,2347,2859,2468,10903,10711,8215,7964,8011,7852,8415,8013,8138,8596,9133,8003,8169,7072,6573,5935,6006,5968,6244,6167,6014,5567,5142,4834,4215,4100,3634,3727,602,481,477,611,594,569,614,653,702,712,692,754,468,541,593,589,741,608,613,757,752,637,527,620,679,628,518,392
St. Clair,MI,26147,350,310,312,358,317,401,411,347,390,444,608,568,0,587,442,420,383,440,456,421,450,464,416,450,488,583,555,539,1,3,7,4,8,2,1,1,0,1,4,3,1,2,1,4,4,0,3,82,117,121,0,112,97,62,74,67,77,57,81,102,71,91,75,100,89,64,62,53,47,48,63,89,60,53,41,76,64,70,75,79,38,52,42,41,44,50,45,49,48,35,53,93,81,69,241,211,222,255,217,249,276,221,261,285,424,370,329,388,305,305,266,332,334,310,321,312,295,323,356,386,385,403,7571,6817,6374,5442,5108,5063,5418,4994,4866,5218,5960,5031,4977,4539,3692,4229,4255,4030,4205,4120,4361,4052,3793,3567,4019,4461,4262,4498,2199,1826,1588,1315,1379,1163,1247,1216,1133,1155,1353,1112,1058,1105,888,1021,750,819,642,738,963,841,862,656,892,1021,1000,1077,5099,4740,4551,3941,3459,3639,3931,3542,3499,3832,4276,3661,3670,3180,2564,2894,3243,2971,3254,3114,3092,2914,2627,2628,2803,3121,2974,3134,273,251,235,186,270,261,240,236,234,231,331,258,249,254,240,314,262,240,309,268,306,297,304,283,324,319,288,287
St. Joseph,MI,26149,103,106,86,157,157,157,219,216,256,287,277,251,0,221,169,176,196,232,225,209,215,257,255,244,218,235,226,182,0,0,1,1,0,1,4,1,0,2,6,2,0,3,0,1,0,3,0,102,54,77,0,43,40,44,52,74,51,48,56,59,65,66,41,56,48,36,18,9,11,27,14,16,37,7,13,13,20,14,15,11,10,9,8,24,13,14,14,18,9,15,11,21,30,18,64,75,53,69,96,80,115,129,167,172,203,159,160,167,118,119,135,134,159,141,143,180,178,163,165,158,145,128,1944,1760,1493,1883,2045,2206,2185,1999,2108,2132,1918,1701,1884,1979,1803,1444,1777,2173,1870,1915,2128,2067,2097,1837,1650,1624,1566,1501,454,369,322,472,490,535,567,527,454,470,459,411,509,476,382,363,400,602,410,465,550,507,453,383,349,348,310,389,1409,1356,1126,1356,1483,1597,1547,1375,1579,1559,1386,1222,1286,1407,1339,994,1287,1453,1367,1379,1509,1483,1529,1360,1238,1181,1164,1046,81,35,45,55,72,74,71,97,75,103,73,68,89,96,82,87,90,118,93,71,69,77,115,94,63,95,92,66
Sanilac,MI,26151,45,60,43,56,72,95,70,89,124,121,76,77,0,164,141,41,53,88,99,71,76,85,73,64,70,83,83,99,2,0,2,1,2,0,0,0,5,0,1,0,0,2,0,0,0,0,2,87,40,31,0,81,63,15,19,17,33,14,19,23,18,16,13,35,21,32,2,6,5,10,7,8,0,0,4,2,0,6,3,2,1,0,1,1,2,0,0,1,1,1,2,0,2,3,33,37,34,23,23,19,16,28,28,30,36,38,55,79,77,26,33,65,64,56,57,61,52,47,55,48,60,62,1227,964,811,901,925,944,912,869,908,537,479,680,942,676,559,487,520,707,705,666,790,771,748,588,757,721,695,671,448,365,260,368,375,390,364,340,389,169,164,225,253,213,202,152,155,247,189,172,213,194,234,172,198,207,183,178,726,575,512,504,513,514,514,493,476,337,304,424,622,425,335,314,342,429,461,458,531,531,467,387,513,462,477,459,53,24,39,29,37,40,34,36,43,31,11,31,67,38,22,21,23,31,55,36,46,46,47,29,46,52,35,34
Schoolcraft,MI,26153,27,27,9,34,23,23,11,12,20,12,26,23,0,15,16,14,19,8,4,11,12,18,22,18,10,10,11,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,5,7,0,11,7,5,9,3,2,6,5,5,3,6,2,3,5,7,0,2,0,5,1,1,1,2,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,24,24,9,23,16,19,5,9,13,10,21,14,15,3,8,8,10,5,2,4,7,12,19,11,8,7,6,8,341,235,199,288,230,220,189,204,154,190,261,218,175,196,86,102,62,105,100,93,113,122,115,122,98,108,73,137,157,86,89,111,56,95,59,63,50,63,62,77,50,60,40,47,24,44,37,41,47,43,38,58,33,47,34,42,169,142,108,172,164,117,118,135,98,119,188,134,118,124,44,52,35,59,59,46,63,77,71,55,59,53,35,86,15,7,2,5,10,8,12,6,6,8,11,7,7,12,2,3,3,2,4,6,3,2,6,9,6,8,4,9
Shiawassee,MI,26155,158,117,111,123,132,171,176,162,152,185,166,174,0,157,254,135,64,143,114,124,189,179,183,197,204,181,165,168,1,2,1,0,0,1,2,0,1,1,1,0,1,1,1,0,1,0,1,24,38,44,0,20,37,24,8,26,28,25,56,54,43,45,40,48,54,45,17,24,15,21,13,13,12,9,7,8,11,7,11,7,8,6,4,15,7,7,12,11,11,14,12,12,8,15,101,74,73,70,80,111,130,117,115,152,115,122,129,130,208,103,52,101,78,91,121,113,128,137,152,120,103,107,2918,2231,1890,1913,1910,2025,2078,1899,1885,1676,1898,1588,1569,1300,1443,1005,851,1425,1332,1336,1514,1518,1494,1352,1538,1554,1514,1467,800,621,597,546,432,549,550,473,480,447,542,388,337,335,303,218,190,310,327,296,323,331,300,297,360,338,296,322,2031,1549,1231,1310,1378,1368,1437,1360,1304,1143,1291,1137,1149,916,1065,733,615,1057,945,946,1119,1103,1106,954,1066,1129,1146,1081,87,61,62,57,100,108,91,66,101,86,65,63,83,49,75,54,46,58,60,94,72,84,88,101,112,87,72,64
Tuscola,MI,26157,148,85,82,92,110,102,92,95,88,125,104,99,0,100,61,103,95,86,96,83,87,103,85,73,105,72,89,56,5,0,0,1,2,2,2,2,0,0,0,0,0,2,0,1,0,0,1,39,32,38,0,31,25,33,31,34,42,28,36,45,30,29,37,25,32,14,12,10,5,7,3,8,1,7,0,1,5,2,1,5,1,7,2,6,5,3,5,2,1,1,5,2,2,2,110,61,62,56,74,66,67,51,60,80,67,59,56,62,33,61,60,46,49,52,46,56,52,43,62,45,55,39,1402,1303,1138,1082,1084,1137,1069,980,1016,1095,990,928,724,707,824,1122,1002,910,852,957,827,696,709,668,831,839,793,672,494,426,314,323,293,367,370,309,279,299,310,299,227,208,203,227,260,236,198,194,222,163,193,196,241,232,259,239,830,821,771,701,738,697,620,618,675,728,624,578,450,447,374,714,676,621,607,677,541,472,466,429,531,539,483,385,78,56,53,58,53,73,79,53,62,68,56,51,47,52,247,181,66,53,47,86,64,61,50,43,59,68,51,48
Van Buren,MI,26159,321,235,246,342,342,359,333,312,294,350,398,382,0,380,296,229,234,319,312,303,297,323,281,270,269,264,273,263,4,3,5,5,4,6,2,4,8,6,2,3,8,3,1,3,3,4,3,64,75,93,0,78,37,36,45,49,58,63,47,51,44,46,54,45,67,59,33,15,25,46,43,36,17,27,27,38,29,24,34,37,24,15,15,20,22,18,21,16,17,18,14,19,16,16,247,198,178,229,242,268,241,214,198,244,291,260,229,261,229,176,170,242,226,220,226,248,217,205,198,197,186,185,3264,2672,2228,2987,3215,3070,3512,3391,3429,3664,3616,3258,3236,3224,2671,2416,2598,2677,2547,2563,2767,2449,2523,2466,2096,2307,2260,2231,984,850,685,1050,1153,968,1185,1103,1093,1224,1266,1176,1193,1061,730,737,727,833,668,674,754,639,629,595,509,603,550,508,2128,1746,1462,1824,1926,1952,2140,2088,2162,2230,2178,1930,1867,1946,1715,1563,1732,1677,1715,1723,1810,1628,1742,1602,1449,1538,1552,1559,152,76,81,113,136,150,187,200,174,210,172,152,176,217,226,116,139,167,164,166,203,182,152,269,138,166,158,164
Washtenaw,MI,26161,1282,1238,1535,1391,1771,2198,1807,2030,1876,1811,1974,1771,0,1176,1517,1431,1330,1338,1184,1045,1168,1088,981,1091,1167,1064,1157,1371,8,10,7,16,8,10,8,12,11,10,5,17,12,8,9,8,9,6,12,260,255,211,0,115,151,173,158,163,111,113,120,136,146,125,144,115,152,131,257,252,330,260,377,553,452,517,420,374,391,404,390,315,366,385,343,296,309,268,318,254,221,268,273,270,261,298,868,857,1021,948,1185,1402,1159,1275,1225,1169,1318,1149,1150,738,990,865,817,868,754,659,713,686,606,689,742,670,738,930,17185,14791,14417,16642,16216,19153,18800,16772,16410,17395,17393,15046,13862,9856,13590,13554,12009,11634,10790,10893,11242,11011,10899,9844,10164,9547,9234,9610,4154,3378,3241,3899,3535,3839,3758,3289,3086,3102,3188,2905,2692,1747,2925,2499,2273,2239,2161,1988,2212,2491,2225,1995,2313,2062,2149,2328,11843,10348,10051,11616,11482,13862,13712,12232,12130,13130,13007,11265,10290,7575,9594,9910,8801,8427,7699,7986,8101,7665,7612,6834,6915,6696,6352,6666,1188,1065,1125,1127,1199,1452,1330,1251,1194,1163,1198,876,880,534,1071,1145,935,968,930,919,929,855,1062,1015,936,789,733,616
Wayne,MI,26163,28795,28235,30411,32766,32139,34313,33928,31103,30577,33734,34313,31968,0,33023,29192,28330,26940,29283,26346,26255,25052,24256,23024,20021,25148,25403,23642,21946,646,680,650,623,599,512,466,520,481,460,432,444,441,401,414,394,461,427,341,2083,1955,1755,0,1530,1478,1475,1350,1285,1100,1130,984,1062,1134,1067,975,955,636,635,16724,17711,18917,20821,18927,19112,17390,14745,13643,14787,15359,13822,15120,14226,11385,10889,9609,9843,8936,8915,8039,7226,6803,6488,8075,8489,7683,7474,9887,8539,8991,9418,10486,12636,13923,13839,14357,16218,16319,15741,16246,16668,15817,15500,15461,17674,15850,15778,15585,15527,14686,12052,15704,15498,14896,13496,191318,191436,179963,195804,183823,175670,175682,162579,159510,156886,159665,143669,140671,143143,140980,145253,146156,140029,120012,111309,106066,99983,101968,91838,89962,97840,91885,85792,64068,65840,59950,59665,54131,52864,50144,42714,39311,35421,35922,30016,30126,30142,29688,29247,26527,29183,24446,21876,21216,20574,20330,17738,21867,24387,24137,24723,90166,85127,76095,82369,80997,79504,84298,79663,82276,81664,85619,78921,75612,74861,73937,73329,78299,74687,61215,56583,53502,49702,48879,43065,39798,43827,42537,40167,37084,40469,43918,53770,48695,43302,41240,40202,37923,39801,38124,34732,34933,38140,37355,42677,41330,36159,34351,32850,31348,29707,32759,31035,28297,29626,25211,20902
Wexford,MI,26165,99,38,40,52,51,47,93,57,56,62,69,117,0,95,86,74,66,104,82,113,67,118,95,91,96,79,90,98,1,0,1,1,2,0,1,0,3,0,0,0,0,3,1,0,1,0,2,18,22,33,0,38,18,19,15,30,22,22,20,43,29,33,28,22,33,24,8,5,5,6,7,5,10,9,4,1,2,4,3,3,3,6,3,6,5,10,8,5,5,3,1,4,5,1,82,29,28,29,29,26,60,28,41,42,45,79,66,52,65,48,48,65,55,81,39,70,58,54,67,52,52,71,1685,1183,1343,1397,1429,1172,1210,1251,1284,1137,1139,1120,1144,1151,1314,1023,1318,1031,1286,1269,1277,1185,1197,982,1013,1079,1050,1012,501,330,367,337,355,226,253,320,273,277,240,188,198,239,210,201,271,239,213,211,203,279,213,172,213,275,162,179,1130,822,940,1000,1007,888,917,883,959,806,855,880,915,864,1036,781,991,728,1013,974,1010,865,925,777,768,760,849,799,54,31,36,60,67,58,40,48,52,54,44,52,31,48,68,41,56,64,60,84,64,41,59,33,32,44,39,34
MINNESOTA,,27000,9340,9061,7905,8800,10751,11989,12107,12490,12549,8352,14003,14964,13958,16347,16328,15766,15816,14786,13061,13678,12817,13114,12799,13671,16034,14811,13502,12364,77,131,150,157,153,181,171,129,125,128,147,116,108,124,113,115,124,114,108,1069,1762,1692,798,2745,2571,2321,2441,2339,2052,2205,2142,2001,2001,2107,2228,650,625,521,4265,4188,3297,2960,3598,4299,4353,4079,4128,1696,4345,4898,5085,5360,5689,5379,5372,4366,3903,3699,3719,3930,3811,4053,5274,5390,4695,4150,3935,3841,3612,4716,5823,6247,6207,6950,6947,5510,7765,8224,7918,8089,7887,7895,7874,7956,6978,7627,6840,7075,6863,7398,8417,8647,8068,7585,186042,175048,158931,150901,162597,171832,183729,173302,178250,151174,185252,189702,182241,179682,188738,191760,190756,175555,156921,155293,158537,163021,147412,154552,156024,154913,152054,146725,52214,48855,44484,41206,42663,42319,45348,39167,39042,30511,37832,39726,37931,35902,36297,35467,35228,32336,27445,25766,24582,27899,26300,27747,29386,29488,28763,26123,123538,116375,105811,101102,108954,117371,125596,119526,122671,109795,131321,134116,128913,129548,136819,138392,137686,127918,116333,116247,119352,121347,108112,113401,112471,112471,111120,110597,10290,9818,8636,8593,10980,12142,12785,14609,16537,10868,16099,15860,15397,14232,15622,17901,17842,15301,13143,13280,14603,13775,13000,13404,14167,12954,12171,10005
Aitkin,MN,27001,7,5,4,5,26,26,17,30,19,31,16,21,14,30,36,27,21,33,21,22,28,25,16,31,27,8,14,19,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,11,6,4,0,25,20,13,6,18,10,6,11,12,8,12,11,0,0,0,2,0,0,0,1,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,4,3,3,22,21,8,23,10,19,7,16,14,5,16,14,15,15,11,13,16,11,7,19,16,7,13,16,598,582,499,432,535,505,522,436,480,661,401,636,726,659,582,632,585,606,528,466,475,551,449,544,459,394,411,412,277,298,256,185,277,269,311,244,213,329,216,333,388,337,305,278,280,304,239,201,174,192,196,228,179,137,132,138,283,261,215,212,225,202,185,160,230,297,165,272,317,291,245,308,271,273,240,240,267,299,213,269,247,223,250,246,38,23,28,35,33,34,26,32,37,35,20,31,21,31,32,46,34,29,49,25,34,60,40,47,33,34,29,28
Anoka,MN,27003,202,227,187,168,182,185,288,301,349,430,497,524,489,555,545,587,598,562,563,570,465,555,127,516,715,547,509,468,3,2,5,7,4,11,4,1,4,5,12,5,1,0,4,4,6,5,7,62,54,64,4,137,122,128,135,149,146,172,144,114,32,93,124,0,0,0,81,80,68,62,59,69,68,70,74,69,114,119,124,126,132,113,113,97,116,82,60,130,27,97,178,152,164,142,84,117,88,75,90,79,169,180,207,296,327,336,354,288,280,342,349,312,296,304,256,310,68,322,409,389,340,319,10263,9607,7765,7832,8560,9851,11260,10766,10973,11681,11669,12280,11609,12022,12066,12711,12544,12469,10933,10392,9504,11857,3548,12447,13186,13036,12703,12200,2693,2423,1782,1864,1995,2290,2600,2198,1961,2172,2130,2275,2232,2228,1906,2009,1884,1854,1645,1353,1215,1461,387,1577,1659,1805,1742,1435,7096,6702,5517,5555,5994,6954,8023,7839,8274,8803,8812,9317,8606,8914,9217,9765,9804,9766,8653,8505,7677,9641,2938,10082,10674,10464,10230,10183,474,482,466,413,571,607,637,729,738,706,727,688,771,880,943,937,856,849,635,534,612,755,223,788,853,767,731,582
Becker,MN,27005,23,22,25,15,19,18,12,17,10,14,11,12,16,29,19,25,23,10,17,19,8,29,41,48,40,44,29,34,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,3,3,1,2,3,1,1,3,10,5,0,0,0,4,2,3,0,4,1,0,1,0,1,2,0,2,2,0,2,4,1,0,3,0,2,4,4,4,4,3,2,15,17,19,8,8,14,11,15,9,12,8,10,13,22,16,19,16,7,15,13,7,26,34,34,31,40,25,32,1325,1109,1200,927,993,1049,1140,1128,1054,1076,1028,1047,936,963,994,934,653,501,368,495,346,910,919,599,708,637,718,489,467,365,409,262,259,233,342,294,264,287,254,318,227,213,260,200,156,87,50,65,48,171,196,97,116,110,182,120,781,687,731,617,674,753,745,761,709,699,684,656,604,690,634,613,428,354,289,378,274,662,636,428,536,471,488,334,77,57,60,48,60,63,53,73,81,90,90,73,105,60,100,121,69,60,29,52,24,77,87,74,56,56,48,35
Beltrami,MN,27007,35,50,63,50,81,105,77,121,111,116,96,90,28,87,72,101,104,62,65,61,54,60,84,140,109,83,120,78,1,1,0,1,0,2,0,0,1,2,0,1,1,2,0,3,0,0,0,18,5,15,0,42,20,31,29,16,11,20,12,8,21,30,19,0,0,0,10,3,16,7,4,4,7,4,8,8,7,9,4,7,11,21,16,10,17,6,8,4,7,8,10,9,14,5,16,33,37,36,64,85,49,112,94,89,83,66,23,38,39,49,59,35,35,35,33,47,54,102,77,74,106,73,1740,1646,1618,1581,1661,1654,1545,1761,1620,1678,1723,1666,1748,1783,1876,1838,1884,1771,1708,1552,1494,1321,1532,1614,1541,1610,1672,1448,301,299,338,334,378,289,210,263,264,202,201,191,236,258,253,294,243,244,200,184,182,158,227,256,183,247,288,168,1316,1254,1222,1169,1203,1263,1255,1388,1257,1337,1364,1343,1369,1366,1465,1373,1504,1373,1339,1241,1193,1032,1191,1228,1239,1267,1301,1192,123,93,58,78,80,102,80,110,99,139,158,132,143,159,158,171,137,154,169,127,119,131,114,130,119,96,83,88
Benton,MN,27009,20,9,14,15,24,15,32,30,29,33,41,43,22,51,58,50,55,52,19,64,59,52,51,70,69,41,46,49,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,6,8,10,0,20,16,14,15,15,7,22,20,20,12,24,24,0,0,0,4,1,2,3,2,2,3,1,2,2,3,2,3,5,7,12,7,10,2,3,8,6,8,9,4,11,9,9,11,6,9,6,16,7,25,20,18,23,28,31,19,26,34,23,33,27,10,38,31,26,31,37,40,30,37,40,616,662,574,493,710,676,720,683,775,868,909,793,869,876,1075,964,998,931,527,664,794,983,853,991,965,927,803,843,112,101,93,77,95,88,102,116,136,132,186,150,148,170,221,165,171,208,105,110,97,142,106,145,164,137,121,119,486,540,462,399,585,543,577,532,592,673,674,589,665,654,794,738,762,673,403,492,644,794,691,787,740,718,628,672,18,21,19,17,30,45,41,35,47,63,49,54,56,52,60,61,65,50,19,62,53,47,56,59,61,72,54,52
Big Stone,MN,27011,0,0,1,3,1,0,0,1,0,5,3,3,4,5,3,5,12,9,8,11,7,6,3,7,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,1,2,4,3,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,3,2,4,3,2,4,6,8,6,7,4,3,1,5,3,3,2,2,60,43,26,32,59,47,74,75,65,76,78,87,72,103,106,92,115,107,94,88,110,79,92,84,88,77,65,43,10,12,5,8,15,14,28,17,11,29,34,33,20,37,40,36,37,44,25,33,46,23,37,31,42,27,12,13,48,29,19,21,39,32,39,55,54,44,43,49,46,62,61,51,69,54,61,46,60,51,43,40,37,47,50,26,2,2,2,3,5,1,7,3,0,3,1,5,6,4,5,5,9,9,8,9,4,5,12,13,9,3,3,4
Blue Earth,MN,27013,63,70,46,50,34,49,57,57,61,61,51,74,39,83,93,66,83,62,65,106,64,74,74,97,139,97,95,74,0,3,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,15,14,22,0,38,34,15,24,7,12,31,12,25,30,43,54,0,0,0,12,16,7,6,4,6,7,7,5,5,10,13,9,14,27,15,15,12,17,12,19,8,15,7,15,28,26,13,44,45,39,36,18,29,43,40,41,41,24,37,30,31,32,36,44,42,35,62,32,41,29,46,70,69,67,61,2688,2773,2508,2267,2373,2232,2052,2181,1948,2110,2268,2254,2467,2210,2834,2564,2566,2034,2125,2053,2013,2180,2087,2198,2084,2186,2245,2081,761,789,657,462,497,517,433,428,304,392,352,396,429,376,591,452,534,390,345,328,289,309,351,410,401,419,374,325,1819,1872,1771,1718,1788,1635,1523,1681,1554,1644,1803,1726,1911,1656,2084,1996,1902,1552,1681,1608,1605,1770,1634,1675,1591,1678,1752,1677,108,112,80,87,88,80,96,72,90,74,113,132,127,178,159,116,130,92,99,117,119,101,102,113,92,89,119,79
Brown,MN,27015,17,6,15,9,14,7,8,12,17,14,9,11,13,14,14,20,12,6,12,20,20,20,20,15,10,6,10,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,6,5,10,2,1,0,5,0,3,3,5,0,0,0,0,4,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,1,0,0,2,2,1,0,1,1,0,9,5,11,6,10,5,4,12,15,10,7,10,12,8,9,8,8,5,11,15,20,14,15,9,10,5,9,5,782,723,560,613,524,624,540,457,523,533,621,604,501,532,646,572,471,425,406,426,405,429,414,330,345,355,277,268,160,156,95,113,110,139,110,114,110,108,139,120,98,90,122,113,82,90,62,90,60,79,68,57,71,67,45,54,587,541,441,484,404,463,412,330,384,399,460,462,378,406,506,429,357,324,321,305,325,328,328,258,258,277,221,203,35,26,24,16,10,22,18,13,29,26,22,22,25,36,18,30,32,11,23,31,20,22,18,15,16,11,11,11
Carlton,MN,27017,33,24,32,52,67,79,69,58,44,52,40,51,36,55,44,41,42,51,42,33,56,52,55,41,42,31,40,32,1,1,1,1,1,0,2,0,2,1,1,0,0,1,0,0,1,0,0,19,8,6,0,25,26,16,13,21,10,11,18,9,19,14,14,0,0,0,5,3,4,3,3,9,5,7,2,2,1,2,5,2,0,3,3,0,2,3,3,3,4,1,0,2,2,1,23,17,24,42,51,60,51,42,35,30,30,42,30,27,18,20,26,28,29,18,35,40,31,26,28,28,38,31,799,719,530,758,886,1087,1106,932,896,956,1024,1021,820,813,941,783,873,802,759,516,807,826,766,895,703,605,827,926,194,155,121,217,256,293,324,218,205,200,258,230,191,163,166,144,202,157,147,61,113,136,134,150,149,89,115,127,553,536,371,491,580,719,715,638,622,630,682,707,570,592,711,573,612,587,550,417,624,627,572,692,496,481,661,751,52,28,38,50,50,75,67,76,69,126,84,84,59,58,64,66,59,58,62,38,70,63,60,53,58,35,51,48
