county,county,fips_code,dem_2012,gop_2012,oth_2012,2012
VA,norton city,51720,566,895,25,2012
SD,aurora,46003,556,804,40,2012
CO,la plata,08067,15063,12554,858,2012
VA,norfolk city,51710,55654,21366,905,2012
ID,clearwater,16035,1032,2541,123,2012
NY,jefferson,36045,15345,16279,427,2012
NH,cheshire,33005,25329,15135,607,2012
TX,wharton,48481,4235,9750,102,2012
MI,ingham,26065,80903,45365,1311,2012
IA,jasper,19099,10240,8868,277,2012
CA,lake,06033,9159,6474,641,2012
LA,west feliciana parish,22125,2441,3257,79,2012
ND,mcintosh,38051,456,1028,26,2012
WI,forest,55041,2421,2172,50,2012
WA,san juan,53055,6943,3061,341,2012
MN,beltrami,27007,11818,9637,494,2012
VA,dinwiddie,51053,6425,6769,145,2012
ND,nelson,38063,766,862,40,2012
KS,graham,20065,248,1044,27,2012
NY,herkimer,36043,10433,12389,468,2012
GA,fayette,13113,19703,38046,724,2012
ME,franklin,23007,9292,6305,515,2012
ND,grant,38037,331,1012,40,2012
OK,canadian,40017,10533,35615,0,2012
GA,clay,13061,862,537,3,2012
VA,roanoke city,51770,22179,14116,1184,2012
GA,miller,13201,848,1904,18,2012
TX,frio,48163,2376,1559,33,2012
IL,stark,17175,1095,1527,39,2012
TX,king,48269,5,139,1,2012
MT,yellowstone,30111,26275,40421,1865,2012
NE,madison,31119,3368,9874,270,2012
RI,washington,44009,34904,24666,1363,2012
NE,pawnee,31133,396,897,37,2012
SD,day,46037,1497,1320,56,2012
IL,kendall,17093,21219,23076,747,2012
IA,cass,19029,2856,4212,99,2012
AZ,navajo,04017,16157,19155,463,2012
ID,bannock,16005,13214,21010,1036,2012
TN,lawrence,47099,4237,10770,212,2012
CO,pueblo,08101,40624,31023,1659,2012
CO,fremont,08043,6644,13087,527,2012
FL,glades,12043,1603,2344,42,2012
GA,dougherty,13095,26209,11441,172,2012
GA,irwin,13155,1134,2519,30,2012
NE,frontier,31063,381,1005,36,2012
NY,greene,36039,7911,9935,417,2012
LA,lafayette parish,22055,31766,64989,1882,2012
OH,hardin,39065,4487,7337,323,2012
WY,washakie,56043,794,3013,104,2012
WI,rusk,55107,3391,3673,107,2012
MN,fillmore,27045,5713,4913,228,2012
MO,cole,29051,12003,24488,567,2012
GA,decatur,13087,4580,5816,69,2012
IL,fulton,17057,8324,6622,391,2012
LA,iberia parish,22045,12129,20890,373,2012
SD,charles mix,46023,1482,2229,51,2012
SD,hyde,46069,189,531,13,2012
GA,union,13291,2137,8771,164,2012
IL,macoupin,17117,9440,10909,598,2012
KY,elliott,21063,1186,1126,87,2012
NM,taos,35055,11855,2710,623,2012
SD,deuel,46039,941,1175,55,2012
IA,butler,19023,3321,4104,85,2012
NC,swain,37173,2618,2976,111,2012
TX,mcculloch,48307,537,2419,37,2012
OK,le flore,40079,4658,11172,0,2012
MS,grenada,28043,5279,5980,61,2012
TX,hopkins,48223,2775,9834,133,2012
KY,clark,21049,5228,9931,251,2012
PA,wyoming,42131,4812,6189,213,2012
KS,lyon,20111,4972,6358,284,2012
TN,hardeman,47069,5479,4864,92,2012
WV,lincoln,54043,2204,4336,207,2012
GA,henry,13151,43374,46299,796,2012
KS,lane,20101,170,732,15,2012
TX,glasscock,48173,44,526,8,2012
CA,san mateo,06081,151036,56244,4534,2012
ND,bowman,38011,412,1277,39,2012
VA,buchanan,51027,3094,6436,106,2012
WY,crook,56011,426,3109,122,2012
IL,winnebago,17201,60334,53722,2045,2012
VA,fredericksburg city,51630,7114,4054,228,2012
TX,leon,48289,1061,5812,68,2012
WI,vernon,55123,8031,5935,249,2012
IL,menard,17129,2095,3944,103,2012
TX,mills,48333,279,1882,36,2012
KY,anderson,21005,3315,6822,181,2012
NC,mitchell,37121,1810,5778,85,2012
IA,washington,19183,5081,5540,259,2012
NE,fillmore,31059,794,1972,49,2012
ID,camas,16025,159,402,17,2012
IL,williamson,17199,10622,17880,577,2012
SC,fairfield,45039,7743,3996,119,2012
AL,lawrence,01079,5055,8855,169,2012
FL,highlands,12055,16147,25912,381,2012
IA,guthrie,19077,2565,3164,114,2012
NE,scotts bluff,31157,4193,9427,247,2012
MO,washington,29221,3402,5008,206,2012
WA,yakima,53077,25945,35381,1123,2012
MO,mcdonald,29119,1920,5694,203,2012
KY,gallatin,21077,1238,1758,64,2012
TX,yoakum,48501,409,1698,21,2012
PA,pike,42103,10170,12713,281,2012
MO,dade,29057,939,2895,62,2012
TX,rusk,48401,4451,13924,162,2012
KS,osborne,20141,320,1448,34,2012
IA,webster,19187,9458,8453,207,2012
PA,lebanon,42075,18975,34010,786,2012
KS,labette,20099,3074,4668,165,2012
TX,cochran,48079,256,648,12,2012
MD,harford,24025,46390,69496,2531,2012
FL,charlotte,12015,35896,47988,780,2012
GA,brooks,13027,3101,3522,48,2012
MO,franklin,29071,16294,29271,1008,2012
OR,sherman,41055,317,677,25,2012
CA,nevada,06057,14261,15696,907,2012
TN,dekalb,47041,2168,4134,104,2012
MI,midland,26111,17480,23942,386,2012
NJ,essex,34013,217950,61595,2088,2012
KY,martin,21159,574,3180,70,2012
IA,ida,19093,1317,2276,33,2012
OH,lorain,39093,78112,58095,2306,2012
SC,bamberg,45009,4600,2190,64,2012
TN,robertson,47147,8289,17641,355,2012
TN,trousdale,47169,1238,1610,53,2012
MO,saint charles,29183,71798,110732,3067,2012
WV,gilmer,54021,830,1580,72,2012
NC,hyde,37095,1157,1183,18,2012
TN,mcminn,47107,4603,12958,257,2012
KY,meade,21163,4122,6606,187,2012
KS,harvey,20079,5162,8352,291,2012
WI,iowa,55049,8099,4302,114,2012
NY,suffolk,36103,274830,259348,6475,2012
VA,portsmouth city,51740,28994,12407,459,2012
SD,edmunds,46045,622,1264,50,2012
ID,teton,16081,1926,2458,139,2012
GA,polk,13233,3608,9798,174,2012
OH,summit,39153,147146,108700,3543,2012
WA,lincoln,53043,1649,4024,131,2012
VA,winchester city,51840,5089,4943,222,2012
WA,benton,53005,27846,49105,1923,2012
GA,gordon,13129,3436,13174,247,2012
MN,swift,27151,2751,2248,88,2012
IA,howard,19089,2767,1793,65,2012
IA,muscatine,19139,11213,8152,361,2012
UT,uintah,49047,962,10001,153,2012
IN,parke,18121,2106,4228,170,2012
AZ,graham,04009,3608,8076,170,2012
KY,campbell,21037,15080,24240,853,2012
CO,arapahoe,08005,135433,114232,5081,2012
NC,washington,37187,3811,2615,30,2012
WI,portage,55097,22052,16599,535,2012
MO,audrain,29007,3538,6186,227,2012
MN,cottonwood,27033,2433,3316,99,2012
VA,loudoun,51107,81900,74794,1954,2012
VA,orange,51137,6870,9244,216,2012
NE,keith,31101,920,3036,70,2012
CO,gilpin,08047,1854,1320,97,2012
KY,magoffin,21153,1433,3391,81,2012
OH,highland,39071,5772,11032,357,2012
WI,dane,55025,215389,83459,3997,2012
VA,lunenburg,51111,2684,2969,73,2012
WA,pacific,53049,5684,4484,309,2012
MN,benton,27009,8173,10849,499,2012
PA,perry,42099,5430,12511,299,2012
AR,calhoun,05013,660,1458,56,2012
KS,norton,20137,393,1855,48,2012
OK,washington,40147,5532,15667,0,2012
ME,penobscot,23019,38816,36592,1763,2012
OH,ashland,39005,8083,15225,518,2012
MN,lac qui parle,27073,1974,1938,62,2012
CO,routt,08107,7389,5361,288,2012
MO,montgomery,29139,1734,3486,97,2012
WV,roane,54087,1928,2973,126,2012
AR,greene,05055,3998,9066,690,2012
MN,blue earth,27013,18164,14916,959,2012
OK,carter,40019,4907,12213,0,2012
KS,greenwood,20073,653,1986,67,2012
IL,gallatin,17059,1028,1492,49,2012
PA,greene,42059,5564,7985,177,2012
MS,attala,28007,3368,4452,33,2012
VA,sussex,51183,3350,2021,50,2012
WI,washington,55131,23136,54709,713,2012
MN,mower,27099,11129,6938,404,2012
AL,sumter,01119,5420,1585,20,2012
AL,lowndes,01085,5747,1754,18,2012
TX,culberson,48109,566,294,16,2012
IL,grundy,17063,9319,11198,439,2012
TN,chester,47023,1622,4672,102,2012
SD,jackson,46071,426,661,19,2012
MD,baltimore,24005,202733,144686,7236,2012
TX,tarrant,48439,252789,348686,8674,2012
ND,ramsey,38071,2162,2659,150,2012
KS,mcpherson,20113,3384,8399,277,2012
KS,jewell,20089,225,1220,32,2012
OR,washington,41067,124431,86551,5491,2012
OK,garvin,40049,2556,6922,0,2012
GA,mcduffie,13189,4041,5475,69,2012
TN,cheatham,47021,4656,10266,255,2012
NY,onondaga,36067,112664,72807,3316,2012
CO,broomfield,08014,16653,14765,773,2012
IN,crawford,18025,2040,2418,128,2012
MS,greene,28041,1325,4528,66,2012
OH,licking,39089,32264,43604,1555,2012
IA,buchanan,19019,5903,4443,132,2012
NC,vance,37181,13286,7406,78,2012
LA,madison parish,22065,3154,2000,33,2012
GA,lowndes,13185,17118,21176,316,2012
CO,boulder,08013,120485,48526,4196,2012
KS,rooks,20163,398,2159,68,2012
NC,buncombe,37021,70066,54429,1706,2012
TX,gonzales,48177,1773,4213,53,2012
FL,manatee,12081,66476,85616,1359,2012
SD,lawrence,46081,3973,7025,361,2012
KY,nicholas,21181,948,1583,49,2012
ND,emmons,38029,383,1430,49,2012
KS,montgomery,20125,3406,8417,270,2012
MN,crow wing,27035,14760,19415,625,2012
NY,orange,36071,67709,60984,1801,2012
NY,queens,36081,399970,103193,4559,2012
NE,webster,31181,440,1255,35,2012
KS,sedgwick,20173,69373,104411,4068,2012
GA,warren,13301,1525,990,7,2012
WI,bayfield,55007,6025,3597,137,2012
NY,putnam,36079,17851,22436,596,2012
MS,wayne,28153,4116,6080,73,2012
MN,martin,27091,4054,6657,216,2012
VA,charles city,51036,2772,1396,45,2012
WI,lincoln,55069,7543,7444,165,2012
TX,cooke,48097,2240,11901,150,2012
ME,washington,23029,7797,7539,420,2012
TN,sullivan,47163,15303,43528,1002,2012
IA,dubuque,19061,28600,21265,651,2012
KY,marion,21155,3418,3800,98,2012
VA,washington,51191,7076,18141,365,2012
NM,curry,35009,3956,9150,344,2012
CA,modoc,06049,1113,2779,94,2012
VA,caroline,51033,7258,6148,184,2012
VA,patrick,51141,2417,5622,202,2012
IA,sac,19161,2117,3086,53,2012
IL,mercer,17131,4503,3874,148,2012
WI,barron,55005,10883,11413,287,2012
MI,oceana,26127,5063,6239,136,2012
ID,lincoln,16063,429,1141,52,2012
MO,cooper,29053,2474,4887,150,2012
WA,okanogan,53047,5259,7151,371,2012
AL,pickens,01107,4448,5119,32,2012
OR,deschutes,41017,34985,40670,1786,2012
SD,davison,46035,3042,4754,172,2012
OR,josephine,41033,14929,23636,1114,2012
IL,cumberland,17035,1640,3506,144,2012
OK,jefferson,40067,602,1632,0,2012
IL,marshall,17123,2452,3287,103,2012
NM,mckinley,35031,15363,5420,530,2012
MS,simpson,28127,4723,7424,102,2012
NE,cuming,31039,1015,2858,55,2012
VA,galax city,51640,900,1332,41,2012
SD,mellette,46095,375,381,13,2012
IA,madison,19121,3508,4492,140,2012
IN,carroll,18015,2631,4993,169,2012
VA,rockingham,51165,10059,24173,551,2012
TN,humphreys,47085,2904,3829,127,2012
FL,santa rosa,12113,17757,58169,890,2012
SD,mcpherson,46089,272,921,22,2012
IN,floyd,18043,14805,19868,610,2012
VA,amherst,51009,5898,8865,174,2012
FL,citrus,12017,28453,44657,813,2012
MT,silver bow,30093,10782,5374,461,2012
ID,adams,16003,577,1413,70,2012
NE,kearney,31099,761,2341,54,2012
OH,darke,39037,6610,17745,452,2012
MD,frederick,24021,51187,55495,2445,2012
VA,alexandria city,51510,52434,20205,831,2012
TX,cottle,48101,180,553,6,2012
MN,dakota,27037,116252,109514,4257,2012
SD,hand,46059,575,1242,31,2012
TN,hamblen,47063,5229,14515,276,2012
OK,bryan,40013,3533,9188,0,2012
GA,cook,13075,2042,3934,51,2012
WV,upshur,54097,2143,5878,174,2012
WV,logan,54045,3461,8186,254,2012
TX,real,48385,277,1236,20,2012
VA,albemarle,51003,29712,23263,757,2012
VA,appomattox,51011,2453,5340,131,2012
TN,henry,47079,4337,8187,207,2012
KY,caldwell,21033,1852,3904,104,2012
TX,duval,48131,3331,979,33,2012
IA,johnson,19103,50090,23556,1282,2012
MO,christian,29043,9809,27465,678,2012
KY,wolfe,21237,976,1542,41,2012
UT,wasatch,49051,2097,6852,160,2012
ND,lamoure,38045,737,1374,68,2012
MO,adair,29001,4218,5648,255,2012
OK,pushmataha,40127,1043,3087,0,2012
MO,bollinger,29017,1213,4094,148,2012
AL,talladega,01121,13878,19217,222,2012
MS,lincoln,28085,4879,9333,91,2012
IN,shelby,18145,5357,10972,414,2012
NE,buffalo,31019,5266,13378,413,2012
MT,deer lodge,30023,2829,1431,148,2012
MI,allegan,26005,19594,29023,582,2012
CA,san luis obispo,06079,57655,56500,3442,2012
TN,white,47185,2793,6192,148,2012
TX,lampasas,48281,1457,5583,98,2012
MI,montcalm,26117,11431,13624,328,2012
OH,lawrence,39087,10454,14371,427,2012
AR,independence,05063,3279,8724,387,2012
SD,custer,46033,1335,3062,123,2012
FL,suwannee,12121,4749,12672,206,2012
NC,onslow,37133,18115,31695,543,2012
WV,greenbrier,54025,4681,7873,318,2012
TX,kenedy,48261,82,83,1,2012
AL,madison,01089,61802,90679,2151,2012
LA,la salle parish,22059,764,5726,82,2012
GA,mitchell,13205,4081,4153,39,2012
AR,sevier,05133,1042,3135,151,2012
WI,vilas,55125,5931,7735,116,2012
TX,franklin,48159,750,3446,59,2012
OR,umatilla,41059,8499,15425,699,2012
VA,dickenson,51051,2472,4274,132,2012
CO,jackson,08057,216,600,32,2012
NE,saunders,31155,3279,6725,199,2012
CO,mineral,08079,291,344,15,2012
TN,stewart,47161,2069,2963,83,2012
NV,clark,32003,387978,288223,12138,2012
NY,montgomery,36057,7881,8622,281,2012
MO,mercer,29129,353,1255,47,2012
ND,rolette,38079,3351,1090,87,2012
NJ,hudson,34017,136239,38082,1783,2012
OR,gilliam,41021,371,637,36,2012
NC,graham,37075,1115,2743,52,2012
ID,jerome,16053,1699,4804,178,2012
GA,bacon,13005,791,3092,46,2012
NC,durham,37063,109185,33326,1317,2012
MS,oktibbeha,28105,8030,7728,243,2012
IL,clinton,17027,5577,10493,324,2012
VA,roanoke,51161,19589,33344,860,2012
ND,walsh,38099,2118,2809,134,2012
KS,woodson,20207,377,1030,28,2012
OK,kay,40071,4624,11498,0,2012
NJ,salem,34033,14456,14214,446,2012
MS,copiah,28029,7201,5714,87,2012
TX,smith,48423,22101,61858,835,2012
OH,stark,39151,86314,86958,3348,2012
IA,polk,19153,128264,96029,3270,2012
KY,ballard,21007,1189,2647,59,2012
MS,coahoma,28027,7164,2356,43,2012
MS,leake,28079,3599,4283,39,2012
OR,polk,41053,15761,17377,858,2012
LA,washington parish,22117,6351,11470,279,2012
MI,saginaw,26145,54372,42716,815,2012
TX,madison,48313,964,3028,33,2012
MS,smith,28129,1979,6049,71,2012
IN,hendricks,18063,21100,44308,1182,2012
MO,webster,29225,4407,10702,312,2012
CA,solano,06095,87225,48364,2976,2012
NC,alleghany,37005,1574,3378,73,2012
TN,grundy,47061,1637,2502,78,2012
SD,shannon,46113,2922,188,20,2012
NE,hamilton,31081,1136,3582,106,2012
MA,hampshire,25015,56552,21366,2488,2012
GA,haralson,13143,1787,8439,136,2012
OK,greer,40055,488,1344,0,2012
NC,craven,37049,18556,26654,375,2012
NY,seneca,36099,6526,5405,217,2012
SC,abbeville,45001,4507,5923,147,2012
PA,columbia,42037,10424,13445,436,2012
WY,park,56029,2927,11234,331,2012
MI,otsego,26137,4681,7008,140,2012
HI,maui,15009,35979,11577,991,2012
GA,charlton,13049,1197,2527,39,2012
KY,morgan,21175,1369,3021,82,2012
NM,lincoln,35027,2931,5940,338,2012
MT,phillips,30071,471,1688,69,2012
NM,catron,35003,557,1474,69,2012
GA,newton,13217,21844,20979,393,2012
MI,antrim,26009,5107,7917,160,2012
NC,forsyth,37067,91606,79177,1549,2012
FL,escambia,12033,58154,88671,1605,2012
AR,woodruff,05147,1340,1227,118,2012
MS,lee,28081,12043,22004,316,2012
DE,kent,10001,35525,32134,1010,2012
TX,oldham,48359,71,786,8,2012
SD,turner,46125,1411,2715,84,2012
NC,martin,37117,6514,5963,64,2012
IN,posey,18129,4531,7427,258,2012
MI,luce,26095,951,1501,25,2012
CA,del norte,06015,3396,4256,288,2012
MN,winona,27169,14980,11480,643,2012
CO,cheyenne,08017,162,858,25,2012
MO,phelps,29161,5798,11893,497,2012
MT,lincoln,30053,2544,6045,280,2012
AL,marion,01093,2249,9696,159,2012
GA,upson,13293,3955,7229,73,2012
PA,forest,42053,894,1381,33,2012
ID,nez perce,16069,6451,9967,430,2012
WI,rock,55105,49158,30492,812,2012
MN,hubbard,27057,4676,6622,184,2012
SD,moody,46101,1429,1535,69,2012
TN,knox,47093,57594,106411,3325,2012
KY,madison,21151,11512,21128,677,2012
TX,kimble,48267,217,1667,7,2012
IL,richland,17159,2360,4750,164,2012
CA,san francisco,06075,267857,42654,10512,2012
MI,tuscola,26157,11643,14517,322,2012
TX,san jacinto,48407,2410,7105,95,2012
OH,hamilton,39061,208508,188653,5411,2012
MT,rosebud,30087,1478,2035,97,2012
WV,webster,54101,939,1708,97,2012
GA,jackson,13157,4236,19122,312,2012
GA,wilkes,13317,2080,2628,38,2012
KS,clark,20025,171,791,38,2012
NC,pasquotank,37139,9970,7216,157,2012
NC,iredell,37097,25952,49071,739,2012
KY,knott,21119,1420,4130,143,2012
UT,emery,49015,569,3743,102,2012
TX,limestone,48293,2208,5288,67,2012
OK,oklahoma,40109,106812,149525,0,2012
TX,grayson,48181,10665,30907,635,2012
TX,gregg,48183,12336,28665,355,2012
TX,caldwell,48055,4787,6018,250,2012
FL,miami-dade,12086,540776,332602,3867,2012
WV,wyoming,54109,1575,5751,170,2012
LA,ouachita parish,22073,26629,40927,881,2012
VA,warren,51187,6449,9865,322,2012
SC,williamsburg,45089,11318,4819,145,2012
MT,dawson,30021,1219,3024,174,2012
NE,lancaster,31109,59970,61177,2059,2012
CA,kings,06031,12282,17184,673,2012
KS,sheridan,20179,165,1136,19,2012
OH,harrison,39067,2895,3936,168,2012
WI,dodge,55027,18745,25190,444,2012
NH,sullivan,33019,12166,9269,379,2012
GA,fannin,13111,2027,7853,127,2012
TX,throckmorton,48447,109,700,4,2012
IL,brown,17009,787,1511,64,2012
TX,archer,48009,525,3599,39,2012
OH,scioto,39145,14432,15023,568,2012
MI,isabella,26073,13038,10800,281,2012
MI,gratiot,26057,7606,8236,169,2012
TX,collin,48085,100754,195933,4414,2012
IN,daviess,18027,2437,7638,171,2012
NM,guadalupe,35019,1388,518,72,2012
KY,green,21087,1165,3634,57,2012
TN,marion,47115,3952,6268,184,2012
AL,lamar,01075,1643,5453,63,2012
AL,jefferson,01073,159658,141413,2353,2012
GA,pike,13231,1355,6660,84,2012
FL,putnam,12107,11666,19326,331,2012
NM,mora,35033,1952,591,61,2012
NC,bladen,37017,8277,7947,127,2012
AR,boone,05009,3762,11143,458,2012
WY,teton,56039,6211,4858,287,2012
AL,chilton,01021,3391,13910,133,2012
KS,sherman,20181,575,1967,64,2012
TX,red river,48387,1482,3549,43,2012
TX,mcmullen,48311,67,436,5,2012
SD,yankton,46135,4208,5463,253,2012
AL,bibb,01007,2200,6131,60,2012
UT,millard,49027,424,4421,113,2012
KY,rowan,21205,3438,4035,168,2012
KY,laurel,21125,3905,18151,352,2012
MS,sharkey,28125,1571,675,12,2012
IL,sangamon,17167,41961,50131,1940,2012
KY,whitley,21235,2683,10232,153,2012
GA,butts,13035,2966,6306,100,2012
MN,kanabec,27065,3586,4319,202,2012
IA,decatur,19053,1790,1945,77,2012
CO,douglas,08035,54093,93930,2137,2012
CO,saguache,08109,1762,937,97,2012
IL,hardin,17069,742,1535,53,2012
OK,seminole,40133,2597,4852,0,2012
TX,presidio,48377,1273,504,31,2012
NJ,cumberland,34011,30172,18767,533,2012
OK,pittsburg,40121,4813,10785,0,2012
MD,howard,24027,84017,54094,3056,2012
SD,bon homme,46009,1167,1830,77,2012
FL,nassau,12089,10249,29926,348,2012
OK,cleveland,40027,34701,59019,0,2012
VA,bath,51017,894,1274,50,2012
MI,wayne,26163,595253,213586,5269,2012
ND,pierce,38069,656,1462,44,2012
KS,morton,20129,180,1050,17,2012
MO,howell,29091,4393,11541,407,2012
MS,leflore,28083,8423,3115,62,2012
TX,ward,48475,836,2364,38,2012
IA,monroe,19135,1729,2022,51,2012
CA,tehama,06103,6032,10791,533,2012
AR,dallas,05039,1337,1664,82,2012
TX,colorado,48089,2024,6015,56,2012
IN,allen,18003,59834,84378,2193,2012
AL,cullman,01043,4855,27930,393,2012
IN,porter,18127,36950,34197,1340,2012
NC,nash,37127,24214,23769,252,2012
VA,greensville,51081,3135,1766,24,2012
OH,brown,39015,6923,11671,361,2012
IN,wabash,18169,3929,8528,245,2012
MO,atchison,29005,756,1902,51,2012
KY,barren,21009,5400,10922,243,2012
OH,clermont,39025,29334,62527,1531,2012
SC,lexington,45063,34007,76392,1805,2012
TX,kendall,48259,3035,14467,227,2012
WY,sweetwater,56037,4773,11427,550,2012
MN,kittson,27069,1241,1095,69,2012
TN,bedford,47003,4207,10026,200,2012
MI,grand traverse,26055,20875,26532,494,2012
NE,dodge,31053,5588,8937,234,2012
IL,jasper,17079,1434,3511,93,2012
KY,fulton,21075,1022,1425,34,2012
FL,wakulla,12129,5173,9288,195,2012
FL,washington,12133,2820,8037,141,2012
OK,mcclain,40087,3191,11108,0,2012
GA,cobb,13067,132526,171464,4999,2012
IA,fremont,19071,1636,1971,48,2012
MD,dorchester,24019,6570,7514,165,2012
VA,james city,51095,17854,22830,450,2012
MT,musselshell,30065,482,1792,79,2012
IA,des moines,19057,11873,8130,261,2012
MN,wabasha,27157,5415,6049,258,2012
OH,fulton,39051,8790,11521,446,2012
VA,northumberland,51133,3186,4308,48,2012
MS,franklin,28037,1706,2705,32,2012
TN,wilson,47189,14669,36076,692,2012
TN,dyer,47045,3757,9921,122,2012
NC,lee,37105,10577,13000,223,2012
NC,montgomery,37123,4689,6389,100,2012
LA,franklin parish,22041,2921,6294,121,2012
TX,hudspeth,48229,379,471,11,2012
NY,rensselaer,36083,34713,27240,1379,2012
AL,macon,01087,9045,1322,18,2012
IA,keokuk,19107,2298,2840,83,2012
KS,ellis,20051,3464,9057,258,2012
GA,camden,13039,6358,11318,262,2012
WI,douglas,55031,14855,7698,309,2012
KS,crawford,20037,6545,7480,360,2012
KY,lyon,21143,1373,2412,53,2012
GA,stephens,13257,2123,7207,137,2012
TX,andrews,48003,794,3636,46,2012
GA,tattnall,13267,1894,4702,62,2012
VA,fauquier,51061,13891,20955,493,2012
OK,cotton,40033,657,1796,0,2012
GA,pierce,13229,1124,5666,55,2012
PA,york,42133,72126,111576,2692,2012
SD,potter,46107,339,1029,13,2012
TX,jim hogg,48247,1301,356,10,2012
IN,spencer,18147,4026,5515,184,2012
AL,lauderdale,01077,12504,23902,502,2012
PA,northumberland,42097,12392,18516,604,2012
IA,story,19169,25940,19557,1032,2012
SC,richland,45079,94350,46725,1941,2012
TX,terrell,48443,184,358,11,2012
NY,cayuga,36011,14162,11355,556,2012
OH,knox,39083,10154,16873,591,2012
GA,jasper,13159,1839,4121,50,2012
GA,bibb,13021,38538,25606,481,2012
NC,ashe,37009,4100,8207,179,2012
TN,jackson,47087,1736,2380,62,2012
WY,natrona,56025,8960,22129,968,2012
IA,crawford,19047,3035,3584,67,2012
OH,ross,39141,13895,14582,484,2012
SD,pennington,46103,15122,28229,1107,2012
PA,adams,42001,14893,26490,590,2012
WV,monroe,54063,1441,3571,140,2012
CA,san bernardino,06071,274203,245468,12021,2012
NE,sheridan,31161,389,2010,51,2012
NY,oswego,36075,21733,18503,897,2012
KS,gray,20069,304,1568,29,2012
TX,san patricio,48409,7854,11994,216,2012
NC,stanly,37167,8287,19698,291,2012
IL,shelby,17173,3336,6837,210,2012
PA,tioga,42117,5053,10599,291,2012
OR,curry,41015,4611,6577,341,2012
CO,delta,08029,4542,10762,377,2012
VA,radford city,51750,2732,2520,130,2012
MS,humphreys,28053,3399,1069,13,2012
KS,franklin,20059,3611,6893,302,2012
OR,harney,41025,829,2599,107,2012
MO,mississippi,29133,1857,2996,65,2012
MS,prentiss,28117,2817,7075,141,2012
ME,aroostook,23003,17844,15229,793,2012
IL,jackson,17077,11306,9130,754,2012
MN,traverse,27155,942,860,38,2012
UT,grand,49019,1678,1917,217,2012
OK,cimarron,40025,115,1082,0,2012
MO,ralls,29173,1736,3231,69,2012
IA,boone,19015,7457,6540,240,2012
NJ,atlantic,34001,59509,41918,978,2012
SD,dewey,46041,1207,663,25,2012
MN,scott,27139,29714,40321,1376,2012
MO,johnson,29101,7661,12750,590,2012
IL,mcdonough,17109,5957,6142,340,2012
KS,elk,20049,277,1040,39,2012
WI,jackson,55053,5297,3900,93,2012
OH,holmes,39075,2568,8563,224,2012
NC,franklin,37069,13317,14480,262,2012
AR,saint francis,05123,4652,3287,82,2012
TX,lynn,48305,464,1377,11,2012
KY,hopkins,21107,5789,13681,295,2012
MN,rice,27131,17054,14380,726,2012
AR,lee,05077,2107,1280,37,2012
AL,geneva,01061,2039,9173,106,2012
CA,calaveras,06009,7404,10537,528,2012
IN,jennings,18079,3818,6112,307,2012
KY,bracken,21023,1147,2029,54,2012
AR,izard,05065,1563,3571,179,2012
KS,clay,20027,811,2715,58,2012
WV,braxton,54007,1985,2692,79,2012
FL,bay,12005,22037,56863,934,2012
KY,boone,21015,15628,35920,947,2012
WI,brown,55009,62433,64738,1343,2012
CA,plumas,06063,3670,5240,218,2012
CO,san miguel,08113,2961,1144,110,2012
NY,chemung,36015,15285,16207,489,2012
IA,louisa,19115,2449,2416,56,2012
VA,salem city,51775,4756,7289,225,2012
MS,noxubee,28103,4920,1325,19,2012
NY,clinton,36019,17123,10054,445,2012
IL,kankakee,17091,21574,23115,763,2012
SC,laurens,45059,10297,14726,350,2012
MS,holmes,28051,6775,1264,37,2012
NE,garden,31069,242,829,17,2012
VA,madison,51113,2637,3864,96,2012
WY,albany,56001,7445,7851,756,2012
NE,morrill,31123,450,1658,44,2012
MO,bates,29013,2557,5020,194,2012
GA,cherokee,13057,19813,76473,1755,2012
NE,greeley,31077,340,820,21,2012
IN,gibson,18051,4928,9487,303,2012
VA,williamsburg city,51830,4901,2678,143,2012
MS,tunica,28143,3371,867,24,2012
TX,hall,48191,265,832,11,2012
SC,newberry,45071,6891,9218,178,2012
IL,adams,17001,9627,20371,540,2012
CO,lincoln,08073,537,1663,48,2012
PA,armstrong,42005,8694,19231,397,2012
NE,cass,31025,4298,7453,201,2012
NC,cleveland,37045,16734,25440,368,2012
AL,mobile,01097,78417,94566,1206,2012
NC,cumberland,37051,74991,50191,910,2012
IL,jo daviess,17085,5660,5529,222,2012
VA,fluvanna,51065,5885,6678,161,2012
TX,dawson,48115,1017,2591,32,2012
TX,brazoria,48039,34327,70684,1411,2012
NY,chenango,36017,8340,8933,382,2012
NC,tyrrell,37177,835,929,11,2012
TX,walker,48471,5283,9569,214,2012
MI,ontonagon,26131,1585,1906,44,2012
FL,okaloosa,12091,23390,70143,1206,2012
FL,bradford,12007,3324,8216,91,2012
CA,marin,06041,73450,23347,2489,2012
KS,shawnee,20177,35959,37226,1659,2012
ME,oxford,23017,16052,11766,916,2012
IA,jefferson,19101,4772,3429,204,2012
IL,cass,17017,2050,2707,101,2012
OH,franklin,39049,325654,207941,8156,2012
MN,sibley,27143,2916,4693,176,2012
NY,washington,36115,10596,10254,413,2012
KS,phillips,20147,376,2116,45,2012
TN,putnam,47141,7793,17242,444,2012
GA,franklin,13119,1499,6112,146,2012
IA,iowa,19095,4118,4551,119,2012
NH,merrimack,33013,44635,34451,968,2012
VA,shenandoah,51171,6462,12526,301,2012
